datetime,consumption,temp
"4/8/2019, 10:00:02 AM",974,84
"4/8/2019, 11:00:01 AM",1103,84
"4/8/2019, 12:00:02 PM",1136,84
"4/8/2019, 1:00:02 PM",1140,90
"4/8/2019, 2:00:02 PM",1115,90
"4/8/2019, 3:00:01 PM",1092,90
"4/8/2019, 4:00:02 PM",1093,90
"4/8/2019, 5:00:02 PM",1039,90
"4/8/2019, 6:00:02 PM",424,90
"4/8/2019, 7:00:02 PM",504,90
"4/8/2019, 8:00:01 PM",494,90
"4/8/2019, 9:00:02 PM",427,90
"4/8/2019, 10:00:02 PM",496,90
"4/8/2019, 11:00:02 PM",507,90
"4/9/2019, 12:00:01 AM",511,90
"4/9/2019, 1:00:02 AM",517,90
"4/9/2019, 2:00:01 AM",482,90
"4/9/2019, 3:00:02 AM",485,90
"4/9/2019, 4:00:02 AM",475,90
"4/9/2019, 5:00:02 AM",401,90
"4/9/2019, 6:00:02 AM",360,90
"4/9/2019, 7:00:02 AM",365,90
"4/9/2019, 8:00:02 AM",609,90
"4/9/2019, 9:00:01 AM",923,90
"4/9/2019, 10:00:02 AM",978,90
"4/9/2019, 11:00:02 AM",951,90
"4/9/2019, 12:00:01 PM",943,90
"4/9/2019, 1:00:02 PM",932,89
"4/9/2019, 2:00:02 PM",933,89
"4/9/2019, 3:00:02 PM",875,89
"4/9/2019, 4:00:01 PM",864,89
"4/9/2019, 5:00:02 PM",921,89
"4/9/2019, 6:00:02 PM",804,89
"4/9/2019, 7:00:01 PM",541,89
"4/9/2019, 8:00:02 PM",530,89
"4/9/2019, 9:00:02 PM",475,89
"4/9/2019, 10:00:02 PM",488,89
"4/9/2019, 11:00:02 PM",472,89
"4/10/2019, 12:00:02 AM",467,89
"4/10/2019, 1:00:01 AM",452,89
"4/10/2019, 2:00:02 AM",376,89
"4/10/2019, 3:00:02 AM",303,89
"4/10/2019, 4:00:02 AM",227,89
"4/10/2019, 5:00:02 AM",210,89
"4/10/2019, 6:00:01 AM",253,89
"4/10/2019, 7:00:02 AM",136,89
"4/10/2019, 8:00:02 AM",553,89
"4/10/2019, 9:00:02 AM",950,89
"4/10/2019, 10:00:02 AM",992,89
"4/10/2019, 11:00:01 AM",1015,89
"4/10/2019, 12:00:01 PM",1014,89
"4/10/2019, 1:00:01 PM",1001,87
"4/10/2019, 2:00:02 PM",1019,87
"4/10/2019, 3:00:02 PM",1011,87
"4/10/2019, 4:00:02 PM",1006,87
"4/10/2019, 5:00:02 PM",983,87
"4/10/2019, 6:00:02 PM",863,87
"4/10/2019, 7:00:02 PM",520,87
"4/10/2019, 8:00:02 PM",510,87
"4/10/2019, 9:00:02 PM",504,87
"4/10/2019, 10:00:01 PM",116,87
"4/10/2019, 11:00:02 PM",152,87
"4/11/2019, 12:00:01 AM",193,87
"4/11/2019, 1:00:02 AM",192,87
"4/11/2019, 2:00:01 AM",189,87
"4/11/2019, 3:00:02 AM",189,87
"4/11/2019, 4:00:02 AM",187,87
"4/11/2019, 5:00:01 AM",186,87
"4/11/2019, 6:00:02 AM",187,87
"4/11/2019, 7:00:02 AM",185,87
"4/11/2019, 8:00:02 AM",300,87
"4/11/2019, 9:00:01 AM",614,87
"4/11/2019, 10:00:02 AM",800,87
"4/11/2019, 11:00:02 AM",801,87
"4/11/2019, 12:00:02 PM",812,87
"4/11/2019, 1:00:02 PM",679,90
"4/11/2019, 2:00:02 PM",521,90
"4/11/2019, 3:00:02 PM",537,90
"4/11/2019, 4:00:02 PM",536,90
"4/11/2019, 5:00:01 PM",454,90
"4/11/2019, 6:00:02 PM",432,90
"4/11/2019, 7:00:02 PM",478,90
"4/11/2019, 8:00:02 PM",446,90
"4/11/2019, 9:00:02 PM",434,90
"4/11/2019, 10:00:02 PM",509,90
"4/11/2019, 11:00:01 PM",492,90
"4/12/2019, 12:00:02 AM",493,90
"4/12/2019, 1:00:01 AM",479,90
"4/12/2019, 2:00:02 AM",464,90
"4/12/2019, 3:00:01 AM",332,90
"4/12/2019, 4:00:02 AM",280,90
"4/12/2019, 5:00:02 AM",286,90
"4/12/2019, 6:00:02 AM",256,90
"4/12/2019, 7:00:02 AM",216,90
"4/12/2019, 8:00:01 AM",546,90
"4/12/2019, 9:00:02 AM",921,90
"4/12/2019, 10:00:02 AM",905,90
"4/12/2019, 11:00:01 AM",905,90
"4/12/2019, 12:00:02 PM",910,90
"4/12/2019, 1:00:02 PM",914,93
"4/12/2019, 2:00:02 PM",824,93
"4/12/2019, 3:00:02 PM",834,93
"4/12/2019, 4:00:02 PM",557,93
"4/12/2019, 5:00:02 PM",356,93
"4/12/2019, 6:00:02 PM",383,93
"4/12/2019, 7:00:01 PM",348,93
"4/12/2019, 8:00:02 PM",435,93
"4/12/2019, 9:00:02 PM",494,93
"4/12/2019, 10:00:02 PM",481,93
"4/12/2019, 11:00:01 PM",474,93
"4/13/2019, 12:00:02 AM",488,93
"4/13/2019, 1:00:02 AM",473,93
"4/13/2019, 2:00:02 AM",445,93
"4/13/2019, 3:00:02 AM",402,93
"4/13/2019, 4:00:02 AM",289,93
"4/13/2019, 5:00:02 AM",249,93
"4/13/2019, 6:00:02 AM",243,93
"4/13/2019, 7:00:02 AM",207,93
"4/13/2019, 8:00:02 AM",427,93
"4/13/2019, 9:00:02 AM",800,93
"4/13/2019, 10:00:01 AM",803,93
"4/13/2019, 11:00:02 AM",492,93
"4/13/2019, 12:00:01 PM",336,93
"4/13/2019, 1:00:02 PM",218,90
"4/13/2019, 2:00:02 PM",538,90
"4/13/2019, 3:00:02 PM",542,90
"4/13/2019, 4:00:02 PM",506,90
"4/13/2019, 5:00:01 PM",535,90
"4/13/2019, 6:00:02 PM",523,90
"4/13/2019, 7:00:01 PM",454,90
"4/13/2019, 8:00:02 PM",381,90
"4/13/2019, 9:00:01 PM",358,90
"4/13/2019, 10:00:02 PM",304,90
"4/13/2019, 11:00:01 PM",319,90
"4/14/2019, 12:00:02 AM",310,90
"4/14/2019, 1:00:02 AM",262,90
"4/14/2019, 2:00:02 AM",221,90
"4/14/2019, 3:00:02 AM",214,90
"4/14/2019, 4:00:02 AM",196,90
"4/14/2019, 5:00:02 AM",185,90
"4/14/2019, 6:00:02 AM",179,90
"4/14/2019, 7:00:02 AM",64,90
"4/14/2019, 8:00:01 AM",121,90
"4/14/2019, 9:00:02 AM",105,90
"4/14/2019, 10:00:02 AM",141,90
"4/14/2019, 11:00:02 AM",140,90
"4/14/2019, 12:00:01 PM",140,90
"4/14/2019, 1:00:02 PM",142,93
"4/14/2019, 2:00:02 PM",139,93
"4/14/2019, 3:00:01 PM",141,93
"4/14/2019, 4:00:02 PM",27,93
"4/14/2019, 5:00:02 PM",20,93
"4/14/2019, 6:00:02 PM",20,93
"4/14/2019, 7:00:02 PM",19,93
"4/14/2019, 8:00:01 PM",21,93
"4/14/2019, 9:00:02 PM",20,93
"4/14/2019, 10:00:01 PM",21,93
"4/14/2019, 11:00:01 PM",21,93
"4/15/2019, 12:00:01 AM",20,93
"4/15/2019, 1:00:02 AM",21,93
"4/15/2019, 2:00:02 AM",20,93
"4/15/2019, 3:00:02 AM",130,93
"4/15/2019, 4:00:02 AM",382,93
"4/15/2019, 5:00:02 AM",271,93
"4/15/2019, 6:00:02 AM",238,93
"4/15/2019, 7:00:02 AM",273,93
"4/15/2019, 8:00:01 AM",886,93
"4/15/2019, 9:00:02 AM",1133,93
"4/15/2019, 10:00:01 AM",1165,93
"4/15/2019, 11:00:03 AM",1153,93
"4/15/2019, 12:00:02 PM",1170,93
"4/15/2019, 1:00:02 PM",1131,94
"4/15/2019, 2:00:01 PM",890,94
"4/15/2019, 3:00:02 PM",977,94
"4/15/2019, 4:00:01 PM",861,94
"4/15/2019, 5:00:02 PM",864,94
"4/15/2019, 6:00:01 PM",869,94
"4/15/2019, 7:00:02 PM",857,94
"4/15/2019, 8:00:02 PM",455,94
"4/15/2019, 9:00:02 PM",160,94
"4/15/2019, 10:00:01 PM",156,94
"4/15/2019, 11:00:02 PM",206,94
"4/16/2019, 12:00:01 AM",498,94
"4/16/2019, 1:00:02 AM",479,94
"4/16/2019, 2:00:02 AM",464,94
"4/16/2019, 3:00:02 AM",431,94
"4/16/2019, 4:00:01 AM",361,94
"4/16/2019, 5:00:01 AM",212,94
"4/16/2019, 6:00:02 AM",9,94
"4/16/2019, 7:00:02 AM",20,94
"4/16/2019, 8:00:02 AM",947,94
"4/16/2019, 9:00:02 AM",1041,94
"4/16/2019, 10:00:02 AM",975,94
"4/16/2019, 11:00:02 AM",1102,94
"4/16/2019, 12:00:02 PM",1116,94
"4/16/2019, 1:00:02 PM",1122,94
"4/16/2019, 2:00:02 PM",914,94
"4/16/2019, 3:00:02 PM",908,94
"4/16/2019, 4:00:02 PM",926,94
"4/16/2019, 5:00:02 PM",941,94
"4/16/2019, 6:00:02 PM",891,94
"4/16/2019, 7:00:02 PM",519,94
"4/16/2019, 8:00:01 PM",506,94
"4/16/2019, 9:00:02 PM",477,94
"4/16/2019, 10:00:02 PM",506,94
"4/16/2019, 11:00:02 PM",492,94
"4/17/2019, 12:00:02 AM",490,94
"4/17/2019, 1:00:01 AM",445,94
"4/17/2019, 2:00:01 AM",394,94
"4/17/2019, 3:00:02 AM",381,94
"4/17/2019, 4:00:02 AM",374,94
"4/17/2019, 5:00:01 AM",294,94
"4/17/2019, 6:00:02 AM",280,94
"4/17/2019, 7:00:02 AM",265,94
"4/17/2019, 8:00:02 AM",691,94
"4/17/2019, 9:00:01 AM",895,94
"4/17/2019, 10:00:02 AM",1043,94
"4/17/2019, 11:00:02 AM",1127,94
"4/17/2019, 12:00:01 PM",1099,94
"4/17/2019, 1:00:02 PM",954,92
"4/17/2019, 2:00:01 PM",483,92
"4/17/2019, 3:00:02 PM",683,92
"4/17/2019, 4:00:01 PM",1225,92
"4/17/2019, 5:00:02 PM",1223,92
"4/17/2019, 6:00:02 PM",1057,92
"4/17/2019, 7:00:01 PM",736,92
"4/17/2019, 8:00:02 PM",670,92
"4/17/2019, 9:00:02 PM",605,92
"4/17/2019, 10:00:02 PM",603,92
"4/17/2019, 11:00:02 PM",452,92
"4/18/2019, 12:00:01 AM",478,92
"4/18/2019, 1:00:02 AM",471,92
"4/18/2019, 2:00:02 AM",446,92
"4/18/2019, 3:00:02 AM",327,92
"4/18/2019, 4:00:02 AM",288,92
"4/18/2019, 5:00:02 AM",251,92
"4/18/2019, 6:00:02 AM",205,92
"4/18/2019, 7:00:02 AM",235,92
"4/18/2019, 8:00:02 AM",700,92
"4/18/2019, 9:00:02 AM",907,92
"4/18/2019, 10:00:02 AM",1210,92
"4/18/2019, 11:00:02 AM",1240,92
"4/18/2019, 12:00:02 PM",1278,92
"4/18/2019, 1:00:02 PM",1285,93
"4/18/2019, 2:00:02 PM",1290,93
"4/18/2019, 3:00:02 PM",1159,93
"4/18/2019, 4:00:02 PM",1139,93
"4/18/2019, 5:00:01 PM",1056,93
"4/18/2019, 6:00:01 PM",781,93
"4/18/2019, 7:00:02 PM",762,93
"4/18/2019, 8:00:02 PM",607,93
"4/18/2019, 9:00:02 PM",550,93
"4/18/2019, 10:00:02 PM",493,93
"4/18/2019, 11:00:01 PM",485,93
"4/19/2019, 12:00:02 AM",374,93
"4/19/2019, 1:00:02 AM",330,93
"4/19/2019, 2:00:02 AM",113,93
"4/19/2019, 3:00:02 AM",189,93
"4/19/2019, 4:00:01 AM",226,93
"4/19/2019, 5:00:02 AM",133,93
"4/19/2019, 6:00:01 AM",123,93
"4/19/2019, 7:00:02 AM",141,93
"4/19/2019, 8:00:02 AM",579,93
"4/19/2019, 9:00:02 AM",655,93
"4/19/2019, 10:00:02 AM",660,93
"4/19/2019, 11:00:02 AM",685,93
"4/19/2019, 12:00:02 PM",680,93
"4/19/2019, 1:00:02 PM",694,91
"4/19/2019, 2:00:02 PM",680,91
"4/19/2019, 3:00:02 PM",690,91
"4/19/2019, 4:00:02 PM",815,91
"4/19/2019, 5:00:02 PM",782,91
"4/19/2019, 6:00:01 PM",576,91
"4/19/2019, 7:00:02 PM",455,91
"4/19/2019, 8:00:02 PM",388,91
"4/19/2019, 9:00:01 PM",338,91
"4/19/2019, 10:00:01 PM",331,91
"4/19/2019, 11:00:01 PM",324,91
"4/20/2019, 12:00:02 AM",320,91
"4/20/2019, 1:00:02 AM",314,91
"4/20/2019, 2:00:01 AM",275,91
"4/20/2019, 3:00:02 AM",254,91
"4/20/2019, 4:00:02 AM",248,91
"4/20/2019, 5:00:02 AM",224,91
"4/20/2019, 6:00:02 AM",170,91
"4/20/2019, 7:00:02 AM",124,91
"4/20/2019, 8:00:02 AM",327,91
"4/20/2019, 9:00:01 AM",793,91
"4/20/2019, 10:00:02 AM",597,91
"4/20/2019, 11:00:02 AM",528,91
"4/20/2019, 12:00:01 PM",538,91
"4/20/2019, 1:00:02 PM",538,87
"4/20/2019, 2:00:02 PM",532,87
"4/20/2019, 3:00:02 PM",291,87
"4/20/2019, 4:00:02 PM",359,87
"4/20/2019, 5:00:01 PM",409,87
"4/20/2019, 6:00:02 PM",133,87
"4/20/2019, 7:00:02 PM",14,87
"4/20/2019, 8:00:02 PM",14,87
"4/20/2019, 9:00:02 PM",14,87
"4/20/2019, 10:00:02 PM",155,87
"4/20/2019, 11:00:02 PM",221,87
"4/21/2019, 12:00:02 AM",218,87
"4/21/2019, 1:00:02 AM",213,87
"4/21/2019, 2:00:02 AM",206,87
"4/21/2019, 3:00:02 AM",196,87
"4/21/2019, 4:00:02 AM",168,87
"4/21/2019, 5:00:02 AM",159,87
"4/21/2019, 6:00:02 AM",102,87
"4/21/2019, 7:00:01 AM",168,87
"4/21/2019, 8:00:02 AM",164,87
"4/21/2019, 9:00:02 AM",113,87
"4/21/2019, 10:00:02 AM",12,87
"4/21/2019, 11:00:02 AM",17,87
"4/21/2019, 12:00:02 PM",35,87
"4/21/2019, 1:00:02 PM",20,88
"4/21/2019, 2:00:02 PM",19,88
"4/21/2019, 3:00:02 PM",19,88
"4/21/2019, 4:00:02 PM",20,88
"4/21/2019, 5:00:02 PM",20,88
"4/21/2019, 6:00:02 PM",20,88
"4/21/2019, 7:00:02 PM",19,88
"4/21/2019, 8:00:02 PM",20,88
"4/21/2019, 9:00:02 PM",20,88
"4/21/2019, 10:00:02 PM",20,88
"4/21/2019, 11:00:01 PM",20,88
"4/22/2019, 12:00:02 AM",20,88
"4/22/2019, 1:00:02 AM",20,88
"4/22/2019, 2:00:02 AM",20,88
"4/22/2019, 3:00:02 AM",20,88
"4/22/2019, 4:00:01 AM",20,88
"4/22/2019, 5:00:01 AM",20,88
"4/22/2019, 6:00:02 AM",20,88
"4/22/2019, 7:00:01 AM",262,88
"4/22/2019, 8:00:02 AM",553,88
"4/22/2019, 9:00:01 AM",936,88
"4/22/2019, 10:00:02 AM",954,88
"4/22/2019, 11:00:01 AM",954,88
"4/22/2019, 12:00:02 PM",1103,88
"4/22/2019, 1:00:02 PM",1094,92
"4/22/2019, 2:00:02 PM",1222,92
"4/22/2019, 3:00:01 PM",1265,92
"4/22/2019, 4:00:01 PM",1251,92
"4/22/2019, 5:00:01 PM",1212,92
"4/22/2019, 6:00:02 PM",1159,92
"4/22/2019, 7:00:02 PM",647,92
"4/22/2019, 8:00:02 PM",362,92
"4/22/2019, 9:00:01 PM",353,92
"4/22/2019, 10:00:02 PM",349,92
"4/22/2019, 11:00:02 PM",345,92
"4/23/2019, 12:00:01 AM",349,92
"4/23/2019, 1:00:02 AM",354,92
"4/23/2019, 2:00:02 AM",353,92
"4/23/2019, 3:00:01 AM",365,92
"4/23/2019, 4:00:02 AM",342,92
"4/23/2019, 5:00:02 AM",334,92
"4/23/2019, 6:00:02 AM",328,92
"4/23/2019, 7:00:02 AM",327,92
"4/23/2019, 8:00:02 AM",789,92
"4/23/2019, 9:00:02 AM",1067,92
"4/23/2019, 10:00:02 AM",1112,92
"4/23/2019, 11:00:02 AM",1135,92
"4/23/2019, 12:00:02 PM",858,92
"4/23/2019, 1:00:02 PM",1058,86
"4/23/2019, 2:00:02 PM",1077,86
"4/23/2019, 3:00:01 PM",1054,86
"4/23/2019, 4:00:02 PM",1079,86
"4/23/2019, 5:00:02 PM",1092,86
"4/23/2019, 6:00:02 PM",658,86
"4/23/2019, 7:00:02 PM",478,86
"4/23/2019, 8:00:02 PM",298,86
"4/23/2019, 9:00:02 PM",386,86
"4/23/2019, 10:00:01 PM",482,86
"4/23/2019, 11:00:02 PM",482,86
"4/24/2019, 12:00:02 AM",481,86
"4/24/2019, 1:00:02 AM",472,86
"4/24/2019, 2:00:02 AM",366,86
"4/24/2019, 3:00:02 AM",395,86
"4/24/2019, 4:00:01 AM",377,86
"4/24/2019, 5:00:01 AM",205,86
"4/24/2019, 6:00:02 AM",237,86
"4/24/2019, 7:00:02 AM",251,86
"4/24/2019, 8:00:02 AM",593,86
"4/24/2019, 9:00:02 AM",1009,86
"4/24/2019, 10:00:02 AM",1104,86
"4/24/2019, 11:00:02 AM",1114,86
"4/24/2019, 12:00:02 PM",970,86
"4/24/2019, 1:00:01 PM",940,89
"4/24/2019, 2:00:02 PM",944,89
"4/24/2019, 3:00:02 PM",1108,89
"4/24/2019, 4:00:01 PM",1156,89
"4/24/2019, 5:00:02 PM",1145,89
"4/24/2019, 6:00:02 PM",824,89
"4/24/2019, 7:00:02 PM",706,89
"4/24/2019, 8:00:01 PM",655,89
"4/24/2019, 9:00:02 PM",585,89
"4/24/2019, 10:00:02 PM",538,89
"4/24/2019, 11:00:02 PM",551,89
"4/25/2019, 12:00:02 AM",536,89
"4/25/2019, 1:00:02 AM",535,89
"4/25/2019, 2:00:02 AM",496,89
"4/25/2019, 3:00:02 AM",366,89
"4/25/2019, 4:00:02 AM",263,89
"4/25/2019, 5:00:01 AM",301,89
"4/25/2019, 6:00:02 AM",278,89
"4/25/2019, 7:00:02 AM",320,89
"4/25/2019, 8:00:02 AM",629,89
"4/25/2019, 9:00:02 AM",989,89
"4/25/2019, 10:00:02 AM",1026,89
"4/25/2019, 11:00:02 AM",1033,89
"4/25/2019, 12:00:02 PM",1125,89
"4/25/2019, 1:00:02 PM",1090,93
"4/25/2019, 2:00:02 PM",1022,93
"4/25/2019, 3:00:01 PM",1028,93
"4/25/2019, 4:00:02 PM",1018,93
"4/25/2019, 5:00:02 PM",608,93
"4/25/2019, 6:00:02 PM",570,93
"4/25/2019, 7:00:02 PM",571,93
"4/25/2019, 8:00:02 PM",542,93
"4/25/2019, 9:00:02 PM",523,93
"4/25/2019, 10:00:02 PM",387,93
"4/25/2019, 11:00:02 PM",380,93
"4/26/2019, 12:00:02 AM",386,93
"4/26/2019, 1:00:02 AM",381,93
"4/26/2019, 2:00:02 AM",371,93
"4/26/2019, 3:00:02 AM",358,93
"4/26/2019, 4:00:03 AM",341,93
"4/26/2019, 5:00:02 AM",215,93
"4/26/2019, 6:00:02 AM",197,93
"4/26/2019, 7:00:02 AM",271,93
"4/26/2019, 8:00:02 AM",954,93
"4/26/2019, 9:00:02 AM",1062,93
"4/26/2019, 10:00:02 AM",1159,93
"4/26/2019, 11:00:02 AM",1180,93
"4/26/2019, 12:00:01 PM",1178,93
"4/26/2019, 1:00:01 PM",1037,95
"4/26/2019, 2:00:02 PM",1012,95
"4/26/2019, 3:00:02 PM",968,95
"4/26/2019, 4:00:02 PM",977,95
"4/26/2019, 5:00:02 PM",981,95
"4/26/2019, 6:00:02 PM",1039,95
"4/26/2019, 7:00:02 PM",1013,95
"4/26/2019, 8:00:02 PM",841,95
"4/26/2019, 9:00:02 PM",354,95
"4/26/2019, 10:00:02 PM",393,95
"4/26/2019, 11:00:01 PM",393,95
"4/27/2019, 12:00:02 AM",393,95
"4/27/2019, 1:00:02 AM",392,95
"4/27/2019, 2:00:02 AM",378,95
"4/27/2019, 3:00:02 AM",362,95
"4/27/2019, 4:00:02 AM",346,95
"4/27/2019, 5:00:02 AM",254,95
"4/27/2019, 6:00:02 AM",219,95
"4/27/2019, 7:00:02 AM",194,95
"4/27/2019, 8:00:02 AM",669,95
"4/27/2019, 9:00:02 AM",817,95
"4/27/2019, 10:00:02 AM",851,95
"4/27/2019, 11:00:02 AM",878,95
"4/27/2019, 12:00:01 PM",875,95
"4/27/2019, 1:00:02 PM",850,97
"4/27/2019, 2:00:02 PM",881,97
"4/27/2019, 3:00:02 PM",824,97
"4/27/2019, 4:00:02 PM",549,97
"4/27/2019, 5:00:01 PM",554,97
"4/27/2019, 6:00:02 PM",457,97
"4/27/2019, 7:00:01 PM",390,97
"4/27/2019, 8:00:02 PM",383,97
"4/27/2019, 9:00:02 PM",358,97
"4/27/2019, 10:00:02 PM",376,97
"4/27/2019, 11:00:02 PM",344,97
"4/28/2019, 12:00:02 AM",307,97
"4/28/2019, 1:00:01 AM",257,97
"4/28/2019, 2:00:02 AM",197,97
"4/28/2019, 3:00:02 AM",149,97
"4/28/2019, 4:00:02 AM",129,97
"4/28/2019, 5:00:01 AM",127,97
"4/28/2019, 6:00:02 AM",81,97
"4/28/2019, 7:00:02 AM",92,97
"4/28/2019, 8:00:02 AM",98,97
"4/28/2019, 9:00:01 AM",96,97
"4/28/2019, 10:00:02 AM",105,97
"4/28/2019, 11:00:02 AM",190,97
"4/28/2019, 12:00:02 PM",192,97
"4/28/2019, 1:00:01 PM",196,98
"4/28/2019, 2:00:02 PM",195,98
"4/28/2019, 3:00:01 PM",192,98
"4/28/2019, 4:00:02 PM",191,98
"4/28/2019, 5:00:02 PM",110,98
"4/28/2019, 6:00:02 PM",20,98
"4/28/2019, 7:00:02 PM",20,98
"4/28/2019, 8:00:02 PM",20,98
"4/28/2019, 9:00:02 PM",20,98
"4/28/2019, 10:00:02 PM",20,98
"4/28/2019, 11:00:02 PM",21,98
"4/29/2019, 12:00:02 AM",20,98
"4/29/2019, 1:00:02 AM",20,98
"4/29/2019, 2:00:02 AM",20,98
"4/29/2019, 3:00:02 AM",20,98
"4/29/2019, 4:00:02 AM",112,98
"4/29/2019, 5:00:02 AM",215,98
"4/29/2019, 6:00:01 AM",218,98
"4/29/2019, 7:00:01 AM",215,98
"4/29/2019, 8:00:02 AM",574,98
"4/29/2019, 9:00:02 AM",1055,98
"4/29/2019, 10:00:02 AM",1120,98
"4/29/2019, 11:00:02 AM",1255,98
"4/29/2019, 12:00:02 PM",1306,98
"4/29/2019, 1:00:02 PM",1320,96
"4/29/2019, 2:00:02 PM",1121,96
"4/29/2019, 3:00:01 PM",1179,96
"4/29/2019, 4:00:02 PM",1256,96
"4/29/2019, 5:00:02 PM",1206,96
"4/29/2019, 6:00:02 PM",876,96
"4/29/2019, 7:00:02 PM",569,96
"4/29/2019, 8:00:02 PM",540,96
"4/29/2019, 9:00:02 PM",817,96
"4/29/2019, 10:00:02 PM",679,96
"4/29/2019, 11:00:02 PM",440,96
"4/30/2019, 12:00:02 AM",495,96
"4/30/2019, 1:00:02 AM",492,96
"4/30/2019, 2:00:02 AM",471,96
"4/30/2019, 3:00:01 AM",458,96
"4/30/2019, 4:00:02 AM",398,96
"4/30/2019, 5:00:01 AM",421,96
"4/30/2019, 6:00:02 AM",282,96
"4/30/2019, 7:00:01 AM",331,96
"4/30/2019, 8:00:01 AM",1094,96
"4/30/2019, 9:00:02 AM",1203,96
"4/30/2019, 10:00:01 AM",1179,96
"4/30/2019, 11:00:02 AM",1270,96
"4/30/2019, 12:00:02 PM",1219,96
"4/30/2019, 1:00:01 PM",1273,97
"4/30/2019, 2:00:02 PM",1203,97
"4/30/2019, 3:00:02 PM",1094,97
"4/30/2019, 4:00:02 PM",1108,97
"4/30/2019, 5:00:02 PM",1079,97
"4/30/2019, 6:00:01 PM",733,97
"4/30/2019, 7:00:02 PM",605,97
"4/30/2019, 8:00:02 PM",519,97
"4/30/2019, 9:00:02 PM",472,97
"4/30/2019, 10:00:02 PM",542,97
"4/30/2019, 11:00:01 PM",538,97
"5/1/2019, 12:00:02 AM",532,97
"5/1/2019, 1:00:02 AM",529,97
"5/1/2019, 2:00:02 AM",524,97
"5/1/2019, 3:00:02 AM",511,97
"5/1/2019, 4:00:01 AM",502,97
"5/1/2019, 5:00:02 AM",478,97
"5/1/2019, 6:00:01 AM",301,97
"5/1/2019, 7:00:01 AM",322,97
"5/1/2019, 8:00:01 AM",953,97
"5/1/2019, 9:00:02 AM",1147,97
"5/1/2019, 10:00:01 AM",1211,97
"5/1/2019, 11:00:01 AM",1220,97
"5/1/2019, 12:00:02 PM",1179,97
"5/1/2019, 1:00:02 PM",1098,96
"5/1/2019, 2:00:02 PM",882,96
"5/1/2019, 3:00:02 PM",962,96
"5/1/2019, 4:00:01 PM",1063,96
"5/1/2019, 5:00:02 PM",926,96
"5/1/2019, 6:00:02 PM",819,96
"5/1/2019, 7:00:02 PM",490,96
"5/1/2019, 8:00:02 PM",512,96
"5/1/2019, 9:00:02 PM",541,96
"5/1/2019, 10:00:02 PM",522,96
"5/1/2019, 11:00:02 PM",502,96
"5/2/2019, 12:00:02 AM",492,96
"5/2/2019, 1:00:02 AM",476,96
"5/2/2019, 2:00:02 AM",471,96
"5/2/2019, 3:00:02 AM",265,96
"5/2/2019, 4:00:02 AM",20,96
"5/2/2019, 5:00:02 AM",19,96
"5/2/2019, 6:00:02 AM",19,96
"5/2/2019, 7:00:01 AM",20,96
"5/2/2019, 8:00:02 AM",560,96
"5/2/2019, 9:00:02 AM",1110,96
"5/2/2019, 10:00:01 AM",1067,96
"5/2/2019, 11:00:02 AM",944,96
"5/2/2019, 12:00:02 PM",912,96
"5/2/2019, 1:00:02 PM",959,94
"5/2/2019, 2:00:01 PM",998,94
"5/2/2019, 3:00:02 PM",1059,94
"5/2/2019, 4:00:01 PM",1097,94
"5/2/2019, 5:00:01 PM",889,94
"5/2/2019, 6:00:02 PM",840,94
"5/2/2019, 7:00:02 PM",650,94
"5/2/2019, 8:00:02 PM",1065,94
"5/2/2019, 9:00:01 PM",643,94
"5/2/2019, 10:00:02 PM",539,94
"5/2/2019, 11:00:02 PM",542,94
"5/3/2019, 12:00:02 AM",534,94
"5/3/2019, 1:00:02 AM",533,94
"5/3/2019, 2:00:02 AM",512,94
"5/3/2019, 3:00:02 AM",496,94
"5/3/2019, 4:00:01 AM",400,94
"5/3/2019, 5:00:02 AM",344,94
"5/3/2019, 6:00:01 AM",233,94
"5/3/2019, 7:00:02 AM",217,94
"5/3/2019, 8:00:02 AM",768,94
"5/3/2019, 9:00:02 AM",951,94
"5/3/2019, 10:00:02 AM",935,94
"5/3/2019, 11:00:02 AM",927,94
"5/3/2019, 12:00:02 PM",1086,94
"5/3/2019, 1:00:02 PM",1082,98
"5/3/2019, 2:00:02 PM",1122,98
"5/3/2019, 3:00:02 PM",1036,98
"5/3/2019, 4:00:02 PM",993,98
"5/3/2019, 5:00:02 PM",911,98
"5/3/2019, 6:00:01 PM",1021,98
"5/3/2019, 7:00:02 PM",1042,98
"5/3/2019, 8:00:02 PM",981,98
"5/3/2019, 9:00:02 PM",745,98
"5/3/2019, 10:00:02 PM",532,98
"5/3/2019, 11:00:02 PM",527,98
"5/4/2019, 12:00:02 AM",506,98
"5/4/2019, 1:00:02 AM",446,98
"5/4/2019, 2:00:01 AM",215,98
"5/4/2019, 3:00:01 AM",0,98
"5/4/2019, 4:00:01 AM",0,98
"5/4/2019, 5:00:02 AM",0,98
"5/4/2019, 6:00:01 AM",0,98
"5/4/2019, 7:00:02 AM",0,98
"5/4/2019, 9:00:02 AM",0,98
"5/4/2019, 10:00:02 AM",0,98
"5/4/2019, 11:00:02 AM",0,98
"5/4/2019, 12:00:02 PM",0,98
"5/4/2019, 1:00:01 PM",0,98
"5/4/2019, 2:00:01 PM",0,95
"5/4/2019, 3:00:02 PM",0,95
"5/4/2019, 4:00:01 PM",0,95
