ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"1/31/2019, 7:00:03 PM",340145.9,"1/31/2019, 8:00:03 PM",340429.3,283.3999999999651
"1/31/2019, 8:00:02 PM",340433.5,"1/31/2019, 9:00:02 PM",340724.9,291.4000000000233
"1/31/2019, 9:00:02 PM",340729,"1/31/2019, 10:00:02 PM",341022.2,293.20000000001164
"1/31/2019, 10:00:02 PM",341026.4,"1/31/2019, 11:00:02 PM",341141,114.59999999997672
"1/31/2019, 11:00:02 PM",341141.5,"2/1/2019, 12:00:02 AM",341171.1,29.599999999976717
"2/1/2019, 12:00:02 AM",341171.5,"2/1/2019, 1:00:02 AM",341201.6,30.099999999976717
"2/1/2019, 1:00:03 AM",341202,"2/1/2019, 2:00:03 AM",341232.1,30.099999999976717
"2/1/2019, 2:00:02 AM",341232.5,"2/1/2019, 3:00:02 AM",341262.6,30.099999999976717
"2/1/2019, 3:00:03 AM",341263,"2/1/2019, 4:00:03 AM",341293.1,30.099999999976717
"2/1/2019, 4:00:02 AM",341293.5,"2/1/2019, 5:00:02 AM",341323.1,29.599999999976717
"2/1/2019, 5:00:02 AM",341323.6,"2/1/2019, 6:00:02 AM",341353.6,30
"2/1/2019, 6:00:02 AM",341354,"2/1/2019, 7:00:02 AM",341383.9,29.900000000023283
"2/1/2019, 7:00:02 AM",341384.4,"2/1/2019, 8:00:02 AM",341475.9,91.5
"2/1/2019, 8:00:03 AM",341479.5,"2/1/2019, 9:00:03 AM",341628.7,149.20000000001164
"2/1/2019, 9:00:02 AM",341632.4,"2/1/2019, 10:00:02 AM",341759.9,127.5
"2/1/2019, 10:00:02 AM",341763.6,"2/1/2019, 11:00:02 AM",342036.6,273
"2/1/2019, 11:00:03 AM",342037.6,"2/1/2019, 12:00:03 PM",342037.6,0
"2/1/2019, 12:00:02 PM",342037.6,"2/1/2019, 1:00:02 PM",342037.6,0
"2/1/2019, 1:00:02 PM",342037.6,"2/1/2019, 2:00:02 PM",342037.7,0.1000000000349246
"2/1/2019, 2:00:02 PM",342037.7,"2/1/2019, 3:00:02 PM",342071.1,33.399999999965075
"2/1/2019, 3:00:03 PM",342075.5,"2/1/2019, 4:00:03 PM",342377.8,302.29999999998836
"2/1/2019, 4:00:02 PM",342382.1,"2/1/2019, 5:00:02 PM",342682,299.9000000000233
"2/1/2019, 5:00:02 PM",342686.3,"2/1/2019, 6:00:02 PM",342907.4,221.10000000003492
"2/1/2019, 6:00:02 PM",342908.1,"2/1/2019, 7:00:02 PM",342954,45.90000000002328
"2/1/2019, 7:00:02 PM",342954.7,"2/1/2019, 8:00:02 PM",343001.3,46.59999999997672
"2/1/2019, 8:00:03 PM",343002,"2/1/2019, 9:00:03 PM",343048.8,46.79999999998836
"2/1/2019, 9:00:02 PM",343049.5,"2/1/2019, 10:00:02 PM",343208.6,159.09999999997672
"2/1/2019, 10:00:03 PM",343211.2,"2/1/2019, 11:00:03 PM",343402.8,191.59999999997672
"2/1/2019, 11:00:03 PM",343405.7,"2/2/2019, 12:00:03 AM",343601.1,195.39999999996508
"2/2/2019, 12:00:03 AM",343603.9,"2/2/2019, 1:00:03 AM",343801.3,197.39999999996508
"2/2/2019, 1:00:02 AM",343804.1,"2/2/2019, 2:00:02 AM",343998.3,194.20000000001164
"2/2/2019, 2:00:02 AM",344001,"2/2/2019, 3:00:02 AM",344190.4,189.40000000002328
"2/2/2019, 3:00:02 AM",344193.1,"2/2/2019, 4:00:02 AM",344378,184.90000000002328
"2/2/2019, 4:00:02 AM",344380.6,"2/2/2019, 5:00:02 AM",344560.2,179.60000000003492
"2/2/2019, 5:00:02 AM",344562.8,"2/2/2019, 6:00:02 AM",344740.1,177.29999999998836
"2/2/2019, 6:00:02 AM",344742.6,"2/2/2019, 7:00:02 AM",344912,169.40000000002328
"2/2/2019, 7:00:02 AM",344914.6,"2/2/2019, 8:00:02 AM",344998.9,84.30000000004657
"2/2/2019, 8:00:02 AM",344999.6,"2/2/2019, 9:00:02 AM",345054.4,54.800000000046566
"2/2/2019, 9:00:02 AM",345054.8,"2/2/2019, 10:00:02 AM",345084.1,29.29999999998836
"2/2/2019, 10:00:02 AM",345084.5,"2/2/2019, 11:00:02 AM",345114.3,29.79999999998836
"2/2/2019, 11:00:02 AM",345114.8,"2/2/2019, 12:00:02 PM",345144.5,29.70000000001164
"2/2/2019, 12:00:03 PM",345144.9,"2/2/2019, 1:00:03 PM",345174.7,29.79999999998836
"2/2/2019, 1:00:03 PM",345175.1,"2/2/2019, 2:00:03 PM",345204.4,29.300000000046566
"2/2/2019, 2:00:02 PM",345204.8,"2/2/2019, 3:00:02 PM",345234.5,29.70000000001164
"2/2/2019, 3:00:02 PM",345234.9,"2/2/2019, 4:00:02 PM",345264.6,29.699999999953434
"2/2/2019, 4:00:03 PM",345265.1,"2/2/2019, 5:00:03 PM",345294.8,29.70000000001164
"2/2/2019, 5:00:02 PM",345295.2,"2/2/2019, 6:00:02 PM",345503.4,208.20000000001164
"2/2/2019, 6:00:02 PM",345507.8,"2/2/2019, 7:00:02 PM",345743.8,236
"2/2/2019, 7:00:02 PM",345746.6,"2/2/2019, 8:00:02 PM",345944.6,198
"2/2/2019, 8:00:02 PM",345947.4,"2/2/2019, 9:00:02 PM",346138.1,190.69999999995343
"2/2/2019, 9:00:02 PM",346140.9,"2/2/2019, 10:00:02 PM",346248.5,107.59999999997672
"2/2/2019, 10:00:02 PM",346249,"2/2/2019, 11:00:02 PM",346278.6,29.599999999976717
"2/2/2019, 11:00:02 PM",346279,"2/3/2019, 12:00:02 AM",346309.1,30.099999999976717
"2/3/2019, 12:00:03 AM",346309.5,"2/3/2019, 1:00:03 AM",346339.7,30.20000000001164
"2/3/2019, 1:00:03 AM",346340.1,"2/3/2019, 2:00:03 AM",346370.3,30.20000000001164
"2/3/2019, 2:00:02 AM",346370.7,"2/3/2019, 3:00:02 AM",346400.8,30.099999999976717
"2/3/2019, 3:00:02 AM",346401.2,"2/3/2019, 4:00:02 AM",346430.9,29.70000000001164
"2/3/2019, 4:00:02 AM",346431.4,"2/3/2019, 5:00:02 AM",346461.4,30
"2/3/2019, 5:00:02 AM",346461.8,"2/3/2019, 6:00:02 AM",346491.9,30.100000000034925
"2/3/2019, 6:00:02 AM",346492.3,"2/3/2019, 7:00:02 AM",346522.4,30.100000000034925
"2/3/2019, 7:00:02 AM",346522.8,"2/3/2019, 8:00:02 AM",346552.8,30
"2/3/2019, 8:00:02 AM",346553.2,"2/3/2019, 9:00:02 AM",346578.9,25.70000000001164
"2/3/2019, 9:00:03 AM",346578.9,"2/3/2019, 10:00:03 AM",346580.8,1.8999999999650754
"2/3/2019, 10:00:02 AM",346580.9,"2/3/2019, 11:00:02 AM",346582.9,2
"2/3/2019, 11:00:02 AM",346582.9,"2/3/2019, 12:00:02 PM",346584.9,2
"2/3/2019, 12:00:03 PM",346585,"2/3/2019, 1:00:03 PM",346587,2
"2/3/2019, 1:00:03 PM",346587,"2/3/2019, 2:00:03 PM",346589.3,2.2999999999883585
"2/3/2019, 2:00:02 PM",346590,"2/3/2019, 3:00:02 PM",346767.8,177.79999999998836
"2/3/2019, 3:00:02 PM",346770.4,"2/3/2019, 4:00:02 PM",346947.8,177.39999999996508
"2/3/2019, 4:00:03 PM",346950.3,"2/3/2019, 5:00:03 PM",347124,173.70000000001164
"2/3/2019, 5:00:03 PM",347126.4,"2/3/2019, 6:00:03 PM",347215.7,89.29999999998836
"2/3/2019, 6:00:02 PM",347215.7,"2/3/2019, 7:00:02 PM",347217.7,2
"2/3/2019, 7:00:03 PM",347217.7,"2/3/2019, 8:00:03 PM",347219.8,2.099999999976717
"2/3/2019, 8:00:02 PM",347219.8,"2/3/2019, 9:00:02 PM",347221.8,2
"2/3/2019, 9:00:03 PM",347221.8,"2/3/2019, 10:00:03 PM",347223.8,2
"2/3/2019, 10:00:02 PM",347223.8,"2/3/2019, 11:00:02 PM",347225.8,2
"2/3/2019, 11:00:03 PM",347225.8,"2/4/2019, 12:00:03 AM",347227.9,2.1000000000349246
"2/4/2019, 12:00:02 AM",347227.9,"2/4/2019, 1:00:02 AM",347229.9,2
"2/4/2019, 1:00:02 AM",347229.9,"2/4/2019, 2:00:02 AM",347231.9,2
"2/4/2019, 2:00:02 AM",347231.9,"2/4/2019, 3:00:02 AM",347233.9,2
"2/4/2019, 3:00:03 AM",347233.9,"2/4/2019, 4:00:03 AM",347235.9,2
"2/4/2019, 4:00:02 AM",347236,"2/4/2019, 5:00:02 AM",347238,2
"2/4/2019, 5:00:02 AM",347238,"2/4/2019, 6:00:02 AM",347239.9,1.900000000023283
"2/4/2019, 6:00:03 AM",347239.9,"2/4/2019, 7:00:03 AM",347291.2,51.29999999998836
"2/4/2019, 7:00:02 AM",347293.7,"2/4/2019, 8:00:02 AM",347469.1,175.39999999996508
"2/4/2019, 8:00:03 AM",347471.6,"2/4/2019, 9:00:03 AM",347703.2,231.60000000003492
"2/4/2019, 9:00:02 AM",347707.3,"2/4/2019, 10:00:02 AM",347996.8,289.5
"2/4/2019, 10:00:02 AM",348001.1,"2/4/2019, 11:00:02 AM",348306.3,305.20000000001164
"2/4/2019, 11:00:02 AM",348310.7,"2/4/2019, 12:00:02 PM",348624.7,314
"2/4/2019, 12:00:02 PM",348629,"2/4/2019, 1:00:02 PM",348933.8,304.79999999998836
"2/4/2019, 1:00:02 PM",348938,"2/4/2019, 2:00:02 PM",349242.7,304.70000000001164
"2/4/2019, 2:00:02 PM",349247.2,"2/4/2019, 3:00:02 PM",349550.7,303.5
"2/4/2019, 3:00:02 PM",349555.2,"2/4/2019, 4:00:02 PM",349861.2,306
"2/4/2019, 4:00:02 PM",349865.6,"2/4/2019, 5:00:02 PM",350168,302.4000000000233
"2/4/2019, 5:00:03 PM",350172.3,"2/4/2019, 6:00:03 PM",350470.9,298.6000000000349
"2/4/2019, 6:00:02 PM",350475.2,"2/4/2019, 7:00:02 PM",350776.5,301.29999999998836
"2/4/2019, 7:00:02 PM",350780.6,"2/4/2019, 8:00:02 PM",351065.6,285
"2/4/2019, 8:00:03 PM",351069.6,"2/4/2019, 9:00:03 PM",351340.4,270.80000000004657
"2/4/2019, 9:00:02 PM",351344.2,"2/4/2019, 10:00:02 PM",351615.6,271.3999999999651
"2/4/2019, 10:00:02 PM",351616,"2/4/2019, 11:00:02 PM",351646.2,30.20000000001164
"2/4/2019, 11:00:02 PM",351646.6,"2/5/2019, 12:00:02 AM",351676.7,30.100000000034925
"2/5/2019, 12:00:03 AM",351677.2,"2/5/2019, 1:00:03 AM",351707.3,30.099999999976717
"2/5/2019, 1:00:02 AM",351707.7,"2/5/2019, 2:00:02 AM",351737.4,29.70000000001164
"2/5/2019, 2:00:03 AM",351737.8,"2/5/2019, 3:00:03 AM",351767.9,30.100000000034925
"2/5/2019, 3:00:03 AM",351768.4,"2/5/2019, 4:00:03 AM",351798.5,30.099999999976717
"2/5/2019, 4:00:02 AM",351798.9,"2/5/2019, 5:00:02 AM",351829,30.099999999976717
"2/5/2019, 5:00:02 AM",351829.4,"2/5/2019, 6:00:02 AM",351859.4,30
"2/5/2019, 6:00:02 AM",351859.8,"2/5/2019, 7:00:02 AM",351889.4,29.600000000034925
"2/5/2019, 7:00:02 AM",351889.9,"2/5/2019, 8:00:02 AM",351920.3,30.399999999965075
"2/5/2019, 8:00:02 AM",351921,"2/5/2019, 9:00:02 AM",352200.6,279.5999999999767
"2/5/2019, 9:00:03 AM",352204.8,"2/5/2019, 10:00:03 AM",352506.4,301.6000000000349
"2/5/2019, 10:00:02 AM",352510.8,"2/5/2019, 11:00:02 AM",352822.4,311.6000000000349
"2/5/2019, 11:00:02 AM",352826.9,"2/5/2019, 12:00:02 PM",353132.4,305.5
"2/5/2019, 12:00:02 PM",353136.7,"2/5/2019, 1:00:02 PM",353447.6,310.8999999999651
"2/5/2019, 1:00:02 PM",353452,"2/5/2019, 2:00:02 PM",353763.9,311.9000000000233
"2/5/2019, 2:00:02 PM",353768.4,"2/5/2019, 3:00:02 PM",354084.9,316.5
"2/5/2019, 3:00:02 PM",354089.4,"2/5/2019, 4:00:02 PM",354406.6,317.19999999995343
"2/5/2019, 4:00:02 PM",354411.1,"2/5/2019, 5:00:02 PM",354700.8,289.70000000001164
"2/5/2019, 5:00:02 PM",354705.3,"2/5/2019, 6:00:02 PM",355013.3,308
"2/5/2019, 6:00:02 PM",355017.7,"2/5/2019, 7:00:02 PM",355318,300.29999999998836
"2/5/2019, 7:00:02 PM",355322.1,"2/5/2019, 8:00:02 PM",355620.3,298.20000000001164
"2/5/2019, 8:00:03 PM",355624.4,"2/5/2019, 9:00:03 PM",355714.7,90.29999999998836
"2/5/2019, 9:00:03 PM",355714.7,"2/5/2019, 10:00:03 PM",355746.5,31.79999999998836
"2/5/2019, 10:00:03 PM",355746.9,"2/5/2019, 11:00:03 PM",355777,30.099999999976717
"2/5/2019, 11:00:02 PM",355777.4,"2/6/2019, 12:00:02 AM",355807.5,30.099999999976717
"2/6/2019, 12:00:02 AM",355807.9,"2/6/2019, 1:00:02 AM",355838,30.099999999976717
"2/6/2019, 1:00:03 AM",355838.5,"2/6/2019, 2:00:03 AM",355868.6,30.099999999976717
"2/6/2019, 2:00:02 AM",355868.6,"2/6/2019, 3:00:02 AM",355898.6,30
"2/6/2019, 3:00:03 AM",355899,"2/6/2019, 4:00:03 AM",355929.1,30.099999999976717
"2/6/2019, 4:00:03 AM",355929.5,"2/6/2019, 5:00:03 AM",355959.6,30.099999999976717
"2/6/2019, 5:00:02 AM",355960,"2/6/2019, 6:00:02 AM",355990,30
"2/6/2019, 6:00:02 AM",355990.4,"2/6/2019, 7:00:02 AM",356020.5,30.099999999976717
"2/6/2019, 7:00:02 AM",356020.9,"2/6/2019, 8:00:02 AM",356050.6,29.699999999953434
"2/6/2019, 8:00:03 AM",356051,"2/6/2019, 9:00:03 AM",356195.6,144.59999999997672
"2/6/2019, 9:00:03 AM",356200.1,"2/6/2019, 10:00:03 AM",356507,306.9000000000233
"2/6/2019, 10:00:03 AM",356511.5,"2/6/2019, 11:00:03 AM",356820.2,308.70000000001164
"2/6/2019, 11:00:02 AM",356824.5,"2/6/2019, 12:00:02 PM",357132.3,307.79999999998836
"2/6/2019, 12:00:02 PM",357136.8,"2/6/2019, 1:00:02 PM",357448.5,311.70000000001164
"2/6/2019, 1:00:03 PM",357453,"2/6/2019, 2:00:03 PM",357775.2,322.20000000001164
"2/6/2019, 2:00:03 PM",357779.8,"2/6/2019, 3:00:03 PM",358102.4,322.6000000000349
"2/6/2019, 3:00:02 PM",358107,"2/6/2019, 4:00:02 PM",358431.3,324.29999999998836
"2/6/2019, 4:00:02 PM",358436,"2/6/2019, 5:00:02 PM",358750.1,314.0999999999767
"2/6/2019, 5:00:02 PM",358754.6,"2/6/2019, 6:00:02 PM",359062.4,307.80000000004657
"2/6/2019, 6:00:02 PM",359066.8,"2/6/2019, 7:00:02 PM",359368.5,301.70000000001164
"2/6/2019, 7:00:03 PM",359372.8,"2/6/2019, 8:00:03 PM",359673,300.20000000001164
"2/6/2019, 8:00:03 PM",359677.2,"2/6/2019, 9:00:03 PM",359769.4,92.20000000001164
"2/6/2019, 9:00:03 PM",359770.1,"2/6/2019, 10:00:03 PM",359806.2,36.100000000034925
"2/6/2019, 10:00:03 PM",359806.7,"2/6/2019, 11:00:03 PM",359836.6,29.899999999965075
"2/6/2019, 11:00:02 PM",359837.1,"2/7/2019, 12:00:02 AM",359867.1,30
"2/7/2019, 12:00:02 AM",359867.5,"2/7/2019, 1:00:02 AM",359897.5,30
"2/7/2019, 1:00:03 AM",359897.9,"2/7/2019, 2:00:03 AM",359927.5,29.599999999976717
"2/7/2019, 2:00:02 AM",359927.9,"2/7/2019, 3:00:02 AM",359958,30.099999999976717
"2/7/2019, 3:00:02 AM",359958.4,"2/7/2019, 4:00:02 AM",359988.4,30
"2/7/2019, 4:00:02 AM",359988.9,"2/7/2019, 5:00:02 AM",360018.9,30
"2/7/2019, 5:00:02 AM",360019.4,"2/7/2019, 6:00:02 AM",360049.4,30
"2/7/2019, 6:00:03 AM",360049.8,"2/7/2019, 7:00:03 AM",360079.4,29.600000000034925
"2/7/2019, 7:00:02 AM",360079.8,"2/7/2019, 8:00:02 AM",360109.9,30.100000000034925
"2/7/2019, 8:00:03 AM",360110.3,"2/7/2019, 9:00:03 AM",360345.9,235.60000000003492
"2/7/2019, 9:00:02 AM",360350,"2/7/2019, 10:00:02 AM",360643.1,293.0999999999767
"2/7/2019, 10:00:02 AM",360647.4,"2/7/2019, 11:00:02 AM",360925.6,278.19999999995343
"2/7/2019, 11:00:02 AM",360926.1,"2/7/2019, 12:00:02 PM",360965,38.90000000002328
"2/7/2019, 12:00:02 PM",360965.5,"2/7/2019, 1:00:02 PM",361001.6,36.09999999997672
"2/7/2019, 1:00:03 PM",361002.1,"2/7/2019, 2:00:03 PM",361038.1,36
"2/7/2019, 2:00:02 PM",361038.7,"2/7/2019, 3:00:02 PM",361074.5,35.79999999998836
"2/7/2019, 3:00:02 PM",361075,"2/7/2019, 4:00:02 PM",361110.8,35.79999999998836
"2/7/2019, 4:00:02 PM",361111.3,"2/7/2019, 5:00:02 PM",361147.3,36
"2/7/2019, 5:00:03 PM",361147.8,"2/7/2019, 6:00:03 PM",361183.1,35.29999999998836
"2/7/2019, 6:00:03 PM",361183.6,"2/7/2019, 7:00:03 PM",361219.6,36
"2/7/2019, 7:00:02 PM",361220.1,"2/7/2019, 8:00:02 PM",361256.2,36.100000000034925
"2/7/2019, 8:00:03 PM",361256.7,"2/7/2019, 9:00:03 PM",361291.5,34.79999999998836
"2/7/2019, 9:00:02 PM",361292,"2/7/2019, 10:00:02 PM",361322.1,30.099999999976717
"2/7/2019, 10:00:02 PM",361322.6,"2/7/2019, 11:00:02 PM",361352.4,29.800000000046566
"2/7/2019, 11:00:02 PM",361352.8,"2/8/2019, 12:00:02 AM",361383.1,30.29999999998836
"2/8/2019, 12:00:02 AM",361383.5,"2/8/2019, 1:00:02 AM",361413.7,30.20000000001164
"2/8/2019, 1:00:02 AM",361414.1,"2/8/2019, 2:00:02 AM",361444.3,30.20000000001164
"2/8/2019, 2:00:03 AM",361444.8,"2/8/2019, 3:00:03 AM",361475,30.20000000001164
"2/8/2019, 3:00:02 AM",361475.4,"2/8/2019, 4:00:02 AM",361505.3,29.899999999965075
"2/8/2019, 4:00:03 AM",361505.7,"2/8/2019, 5:00:03 AM",361536,30.29999999998836
"2/8/2019, 5:00:03 AM",361536.4,"2/8/2019, 6:00:03 AM",361566.6,30.199999999953434
"2/8/2019, 6:00:03 AM",361567,"2/8/2019, 7:00:03 AM",361597.2,30.20000000001164
"2/8/2019, 7:00:02 AM",361597.6,"2/8/2019, 8:00:02 AM",361627.9,30.300000000046566
"2/8/2019, 8:00:02 AM",361628.3,"2/8/2019, 9:00:02 AM",361776.2,147.90000000002328
"2/8/2019, 9:00:02 AM",361780.5,"2/8/2019, 10:00:02 AM",362082.8,302.29999999998836
"2/8/2019, 10:00:02 AM",362087.2,"2/8/2019, 11:00:02 AM",362399.4,312.20000000001164
"2/8/2019, 11:00:02 AM",362403.9,"2/8/2019, 12:00:02 PM",362708,304.0999999999767
"2/8/2019, 12:00:02 PM",362712.3,"2/8/2019, 1:00:02 PM",363018.2,305.9000000000233
"2/8/2019, 1:00:02 PM",363022.7,"2/8/2019, 2:00:02 PM",363330.8,308.0999999999767
"2/8/2019, 2:00:02 PM",363335.4,"2/8/2019, 3:00:02 PM",363653.8,318.3999999999651
"2/8/2019, 3:00:02 PM",363658.3,"2/8/2019, 4:00:02 PM",363978.6,320.29999999998836
"2/8/2019, 4:00:02 PM",363983.2,"2/8/2019, 5:00:02 PM",364296.7,313.5
"2/8/2019, 5:00:02 PM",364301.4,"2/8/2019, 6:00:02 PM",364609.9,308.5
"2/8/2019, 6:00:02 PM",364614.5,"2/8/2019, 7:00:02 PM",364915.6,301.0999999999767
"2/8/2019, 7:00:03 PM",364918,"2/8/2019, 8:00:03 PM",364953.7,35.70000000001164
"2/8/2019, 8:00:03 PM",364954.3,"2/8/2019, 9:00:03 PM",364990,35.70000000001164
"2/8/2019, 9:00:03 PM",364990.6,"2/8/2019, 10:00:03 PM",365026.4,35.800000000046566
"2/8/2019, 10:00:02 PM",365026.9,"2/8/2019, 11:00:02 PM",365049.1,22.199999999953434
"2/8/2019, 11:00:02 PM",365049.3,"2/9/2019, 12:00:02 AM",365069.3,20
"2/9/2019, 12:00:03 AM",365069.6,"2/9/2019, 1:00:03 AM",365089.5,19.900000000023283
"2/9/2019, 1:00:02 AM",365089.9,"2/9/2019, 2:00:02 AM",365109.8,19.899999999965075
"2/9/2019, 2:00:02 AM",365110,"2/9/2019, 3:00:02 AM",365130,20
"2/9/2019, 3:00:03 AM",365130.3,"2/9/2019, 4:00:03 AM",365150.3,20
"2/9/2019, 4:00:02 AM",365150.6,"2/9/2019, 5:00:02 AM",365170.5,19.900000000023283
"2/9/2019, 5:00:02 AM",365170.8,"2/9/2019, 6:00:02 AM",365191,20.20000000001164
"2/9/2019, 6:00:02 AM",365191,"2/9/2019, 7:00:02 AM",365211.2,20.20000000001164
"2/9/2019, 7:00:03 AM",365211.5,"2/9/2019, 8:00:03 AM",365231.4,19.900000000023283
"2/9/2019, 8:00:02 AM",365231.7,"2/9/2019, 9:00:02 AM",365413.3,181.59999999997672
"2/9/2019, 9:00:02 AM",365418,"2/9/2019, 10:00:02 AM",365714,296
"2/9/2019, 10:00:02 AM",365716.6,"2/9/2019, 11:00:02 AM",365898.6,182
"2/9/2019, 11:00:02 AM",365901.4,"2/9/2019, 12:00:02 PM",366089.8,188.39999999996508
"2/9/2019, 12:00:03 PM",366092.6,"2/9/2019, 1:00:03 PM",366286.3,193.70000000001164
"2/9/2019, 1:00:03 PM",366289.3,"2/9/2019, 2:00:03 PM",366485.1,195.79999999998836
"2/9/2019, 2:00:03 PM",366487.9,"2/9/2019, 3:00:03 PM",366680.4,192.5
"2/9/2019, 3:00:03 PM",366683.3,"2/9/2019, 4:00:03 PM",366883.3,200
"2/9/2019, 4:00:03 PM",366886.3,"2/9/2019, 5:00:03 PM",367087.9,201.60000000003492
"2/9/2019, 5:00:02 PM",367091,"2/9/2019, 6:00:02 PM",367289.2,198.20000000001164
"2/9/2019, 6:00:03 PM",367292.1,"2/9/2019, 7:00:03 PM",367483.9,191.80000000004657
"2/9/2019, 7:00:02 PM",367486.7,"2/9/2019, 8:00:02 PM",367673.6,186.89999999996508
"2/9/2019, 8:00:02 PM",367676.3,"2/9/2019, 9:00:02 PM",367853.3,177
"2/9/2019, 9:00:02 PM",367855.9,"2/9/2019, 10:00:02 PM",367896,40.09999999997672
"2/9/2019, 10:00:03 PM",367896.3,"2/9/2019, 11:00:03 PM",367916.2,19.900000000023283
"2/9/2019, 11:00:02 PM",367916.5,"2/10/2019, 12:00:02 AM",367936.4,19.900000000023283
"2/10/2019, 12:00:02 AM",367936.7,"2/10/2019, 1:00:02 AM",367956.6,19.899999999965075
"2/10/2019, 1:00:02 AM",367956.9,"2/10/2019, 2:00:02 AM",367977.1,20.199999999953434
"2/10/2019, 2:00:02 AM",367977.3,"2/10/2019, 3:00:02 AM",367997.2,19.900000000023283
"2/10/2019, 3:00:03 AM",367997.5,"2/10/2019, 4:00:03 AM",368017.4,19.900000000023283
"2/10/2019, 4:00:02 AM",368017.7,"2/10/2019, 5:00:02 AM",368037.6,19.899999999965075
"2/10/2019, 5:00:03 AM",368037.9,"2/10/2019, 6:00:03 AM",368057.7,19.79999999998836
"2/10/2019, 6:00:02 AM",368058,"2/10/2019, 7:00:02 AM",368070.9,12.900000000023283
"2/10/2019, 7:00:02 AM",368070.9,"2/10/2019, 8:00:02 AM",368072.9,2
"2/10/2019, 8:00:02 AM",368072.9,"2/10/2019, 9:00:02 AM",368074.9,2
"2/10/2019, 9:00:02 AM",368074.9,"2/10/2019, 10:00:02 AM",368076.8,1.8999999999650754
"2/10/2019, 10:00:03 AM",368076.9,"2/10/2019, 11:00:03 AM",368078.8,1.8999999999650754
"2/10/2019, 11:00:02 AM",368078.9,"2/10/2019, 12:00:02 PM",368080.9,2
"2/10/2019, 12:00:03 PM",368080.9,"2/10/2019, 1:00:03 PM",368082.8,1.8999999999650754
"2/10/2019, 1:00:03 PM",368082.9,"2/10/2019, 2:00:03 PM",368084.9,2
"2/10/2019, 2:00:02 PM",368084.9,"2/10/2019, 3:00:02 PM",368086.9,2
"2/10/2019, 3:00:02 PM",368086.9,"2/10/2019, 4:00:02 PM",368088.9,2
"2/10/2019, 4:00:02 PM",368088.9,"2/10/2019, 5:00:02 PM",368090.9,2
"2/10/2019, 5:00:02 PM",368090.9,"2/10/2019, 6:00:02 PM",368092.9,2
"2/10/2019, 6:00:03 PM",368092.9,"2/10/2019, 7:00:03 PM",368094.9,2
"2/10/2019, 7:00:02 PM",368094.9,"2/10/2019, 8:00:02 PM",368096.8,1.8999999999650754
"2/10/2019, 8:00:02 PM",368096.9,"2/10/2019, 9:00:02 PM",368098.8,1.8999999999650754
"2/10/2019, 9:00:03 PM",368098.8,"2/10/2019, 10:00:03 PM",368100.8,2
"2/10/2019, 10:00:02 PM",368100.8,"2/10/2019, 11:00:02 PM",368102.8,2
"2/10/2019, 11:00:03 PM",368102.8,"2/11/2019, 12:00:03 AM",368104.9,2.1000000000349246
"2/11/2019, 12:00:03 AM",368104.9,"2/11/2019, 1:00:03 AM",368106.9,2
"2/11/2019, 1:00:03 AM",368107,"2/11/2019, 2:00:03 AM",368109,2
"2/11/2019, 2:00:02 AM",368109,"2/11/2019, 3:00:02 AM",368111,2
"2/11/2019, 3:00:03 AM",368111.1,"2/11/2019, 4:00:03 AM",368113.1,2
"2/11/2019, 4:00:03 AM",368113.1,"2/11/2019, 5:00:03 AM",368115.1,2
"2/11/2019, 5:00:02 AM",368115.1,"2/11/2019, 6:00:02 AM",368117,1.900000000023283
"2/11/2019, 6:00:02 AM",368117.1,"2/11/2019, 7:00:02 AM",368235.8,118.70000000001164
"2/11/2019, 7:00:02 AM",368238.5,"2/11/2019, 8:00:02 AM",368383.2,144.70000000001164
"2/11/2019, 8:00:02 AM",NULL,"2/11/2019, 9:00:02 AM",NULL,NULL
"2/11/2019, 9:00:02 AM",368805.5,"2/11/2019, 10:00:02 AM",368959.7,154.20000000001164
"2/11/2019, 10:00:02 AM",368964.3,"2/11/2019, 11:00:02 AM",369275.4,311.1000000000349
"2/11/2019, 11:00:02 AM",369280.1,"2/11/2019, 12:00:02 PM",369598.9,318.80000000004657
"2/11/2019, 12:00:03 PM",369603.7,"2/11/2019, 1:00:03 PM",369926.3,322.5999999999767
"2/11/2019, 1:00:02 PM",369931.1,"2/11/2019, 2:00:02 PM",370252.4,321.30000000004657
"2/11/2019, 2:00:02 PM",370257.2,"2/11/2019, 3:00:02 PM",370577.4,320.20000000001164
"2/11/2019, 3:00:02 PM",370582.1,"2/11/2019, 4:00:02 PM",370896.3,314.20000000001164
"2/11/2019, 4:00:02 PM",370901,"2/11/2019, 5:00:02 PM",371211.1,310.0999999999767
"2/11/2019, 5:00:02 PM",371215.6,"2/11/2019, 6:00:02 PM",371519.2,303.6000000000349
"2/11/2019, 6:00:02 PM",371523.7,"2/11/2019, 7:00:02 PM",371752.1,228.39999999996508
"2/11/2019, 7:00:02 PM",371755,"2/11/2019, 8:00:02 PM",371945.8,190.79999999998836
"2/11/2019, 8:00:02 PM",371948.5,"2/11/2019, 9:00:02 PM",372173.1,224.59999999997672
"2/11/2019, 9:00:02 PM",372173.6,"2/11/2019, 10:00:02 PM",372209.4,35.800000000046566
"2/11/2019, 10:00:02 PM",372210,"2/11/2019, 11:00:02 PM",372245.8,35.79999999998836
