ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"3/11/2019, 2:00:02 PM",7138367,"3/11/2019, 3:00:02 PM",7138853.9,486.9
"3/11/2019, 3:00:02 PM",7138864.1,"3/11/2019, 4:00:02 PM",7139354.1,490
"3/11/2019, 4:00:02 PM",7139364.4,"3/11/2019, 5:00:02 PM",7139855.4,491
"3/11/2019, 5:00:01 PM",7139865.1,"3/11/2019, 6:00:01 PM",7140356.6,491.5
"3/11/2019, 6:00:02 PM",7140366.3,"3/11/2019, 7:00:02 PM",7140850.7,484.4
"3/11/2019, 7:00:01 PM",7140860.9,"3/11/2019, 8:00:01 PM",7141306.9,446
"3/11/2019, 8:00:01 PM",7141315.1,"3/11/2019, 9:00:01 PM",7141539.8,224.7
"3/11/2019, 9:00:01 PM",7141543.9,"3/11/2019, 10:00:01 PM",7141744.1,200.2
"3/11/2019, 10:00:02 PM",7141747.7,"3/11/2019, 11:00:02 PM",7141930.5,182.8
"3/11/2019, 11:00:01 PM",7141936.6,"3/12/2019, 12:00:01 AM",7142234.6,298
"3/12/2019, 12:00:02 AM",7142241.3,"3/12/2019, 1:00:02 AM",7142557.7,316.4
"3/12/2019, 1:00:02 AM",7142564.4,"3/12/2019, 2:00:02 AM",7142883.8,319.4
"3/12/2019, 2:00:02 AM",7142890.5,"3/12/2019, 3:00:02 AM",7143200.3,309.8
"3/12/2019, 3:00:02 AM",7143206.9,"3/12/2019, 4:00:02 AM",7143514.1,307.2
"3/12/2019, 4:00:02 AM",7143520.3,"3/12/2019, 5:00:02 AM",7143810,289.7
"3/12/2019, 5:00:02 AM",7143816.2,"3/12/2019, 6:00:02 AM",7144103.4,287.2
"3/12/2019, 6:00:02 AM",7144109.6,"3/12/2019, 7:00:02 AM",7144381.4,271.8
"3/12/2019, 7:00:02 AM",7144387.1,"3/12/2019, 8:00:02 AM",7144635.9,248.8
"3/12/2019, 8:00:02 AM",7144643.1,"3/12/2019, 9:00:02 AM",7144971.3,328.2
"3/12/2019, 9:00:02 AM",7144978.4,"3/12/2019, 10:00:02 AM",7145315.8,337.4
"3/12/2019, 10:00:01 AM",7145322.5,"3/12/2019, 11:00:01 AM",7145667.1,344.6
"3/12/2019, 11:00:01 AM",7145674.8,"3/12/2019, 12:00:01 PM",7146028,353.2
"3/12/2019, 12:00:02 PM",7146035.2,"3/12/2019, 1:00:02 PM",7146394.1,358.9
"3/12/2019, 1:00:01 PM",7146401.3,"3/12/2019, 2:00:01 PM",7146769.4,368.1
"3/12/2019, 2:00:02 PM",7146776.6,"3/12/2019, 3:00:02 PM",7147137.5,360.9
"3/12/2019, 3:00:02 PM",7147145.2,"3/12/2019, 4:00:02 PM",7147506.7,361.5
"3/12/2019, 4:00:01 PM",7147513.9,"3/12/2019, 5:00:01 PM",7147878.4,364.5
"3/12/2019, 5:00:02 PM",7147885.6,"3/12/2019, 6:00:02 PM",7148242.4,356.8
"3/12/2019, 6:00:01 PM",7148250.1,"3/12/2019, 7:00:01 PM",7148612.1,362
"3/12/2019, 7:00:02 PM",7148619.8,"3/12/2019, 8:00:02 PM",7148976.1,356.3
"3/12/2019, 8:00:02 PM",7148982.8,"3/12/2019, 9:00:02 PM",7149322.8,340
"3/12/2019, 9:00:01 PM",7149329.9,"3/12/2019, 10:00:01 PM",7149670.4,340.5
"3/12/2019, 10:00:02 PM",7149677.6,"3/12/2019, 11:00:02 PM",7149990.9,313.3
"3/12/2019, 11:00:01 PM",7149998.1,"3/13/2019, 12:00:01 AM",7150334.5,336.4
"3/13/2019, 12:00:02 AM",7150341.6,"3/13/2019, 1:00:02 AM",7150677,335.4
"3/13/2019, 1:00:02 AM",7150683.6,"3/13/2019, 2:00:02 AM",7151012.9,329.3
"3/13/2019, 2:00:02 AM",7151019.5,"3/13/2019, 3:00:02 AM",7151333.9,314.4
"3/13/2019, 3:00:02 AM",7151340.5,"3/13/2019, 4:00:02 AM",7151652.9,312.4
"3/13/2019, 4:00:01 AM",7151659,"3/13/2019, 5:00:01 AM",7151956.5,297.5
"3/13/2019, 5:00:01 AM",7151962.6,"3/13/2019, 6:00:01 AM",7152249.3,286.7
"3/13/2019, 6:00:01 AM",7152254,"3/13/2019, 7:00:01 AM",7152414.2,160.2
"3/13/2019, 7:00:01 AM",7152416.8,"3/13/2019, 8:00:01 AM",7152530.4,113.6
"3/13/2019, 8:00:01 AM",7152534.5,"3/13/2019, 9:00:01 AM",7152928.8,394.3
"3/13/2019, 9:00:01 AM",7152938,"3/13/2019, 10:00:01 AM",7153397.2,459.2
"3/13/2019, 10:00:02 AM",7153407,"3/13/2019, 11:00:02 AM",7153690.1,283.1
"3/13/2019, 11:00:02 AM",7153690.1,"3/13/2019, 12:00:02 PM",7153690.1,0
"3/13/2019, 12:00:02 PM",7153690.1,"3/13/2019, 1:00:02 PM",7153690.1,0
"3/13/2019, 1:00:01 PM",7153690.1,"3/13/2019, 2:00:01 PM",7153690.1,0
"3/13/2019, 2:00:02 PM",7153690.1,"3/13/2019, 3:00:02 PM",7153690.1,0
"3/13/2019, 3:00:02 PM",7153690.1,"3/13/2019, 4:00:02 PM",7153690.1,0
"3/13/2019, 4:00:02 PM",7153690.1,"3/13/2019, 5:00:02 PM",7153690.1,0
"3/13/2019, 5:00:02 PM",7153690.1,"3/13/2019, 6:00:02 PM",7153690.1,0
"3/13/2019, 6:00:02 PM",7153690.1,"3/13/2019, 7:00:02 PM",7153690.1,0
"3/13/2019, 7:00:01 PM",7153690.1,"3/13/2019, 8:00:01 PM",7153690.1,0
"3/13/2019, 8:00:02 PM",7153690.1,"3/13/2019, 9:00:02 PM",7153690.1,0
"3/13/2019, 9:00:01 PM",7153690.1,"3/13/2019, 10:00:01 PM",7153690.1,0
"3/13/2019, 10:00:02 PM",7153690.1,"3/13/2019, 11:00:02 PM",7153690.1,0
"3/13/2019, 11:00:02 PM",7153690.1,"3/14/2019, 12:00:02 AM",7153690.1,0
"3/14/2019, 8:00:01 PM",NULL,"3/14/2019, 9:00:01 PM",NULL,NULL
"3/14/2019, 9:00:02 PM",7161031.7,"3/14/2019, 10:00:02 PM",7161135.6,103.9
"3/14/2019, 10:00:02 PM",7161144.8,"3/14/2019, 11:00:02 PM",7161608.7,463.9
"3/14/2019, 11:00:02 PM",7161617.9,"3/15/2019, 12:00:02 AM",7162073.1,455.2
"3/15/2019, 12:00:02 AM",7162082.3,"3/15/2019, 1:00:02 AM",7162492.9,410.6
"3/15/2019, 1:00:01 AM",7162501.6,"3/15/2019, 2:00:01 AM",7162886.7,385.1
"3/15/2019, 2:00:01 AM",7162894.3,"3/15/2019, 3:00:01 AM",7163215.4,321.1
"3/15/2019, 3:00:02 AM",7163221,"3/15/2019, 4:00:02 AM",7163486.7,265.7
"3/15/2019, 4:00:02 AM",7163491.8,"3/15/2019, 5:00:02 AM",7163742.7,250.9
"3/15/2019, 5:00:02 AM",7163747.3,"3/15/2019, 6:00:02 AM",7163938.3,191
"3/15/2019, 6:00:01 AM",7163941.4,"3/15/2019, 7:00:01 AM",7164081.7,140.3
"3/15/2019, 7:00:01 AM",7164084.7,"3/15/2019, 8:00:01 AM",7164229.6,144.9
"3/15/2019, 8:00:01 AM",7164232.7,"3/15/2019, 9:00:01 AM",7164525.6,292.9
"3/15/2019, 9:00:02 AM",7164534.8,"3/15/2019, 10:00:02 AM",7164968.4,433.6
"3/15/2019, 10:00:02 AM",7164977.7,"3/15/2019, 11:00:02 AM",7165425.7,448
"3/15/2019, 11:00:01 AM",7165434.9,"3/15/2019, 12:00:01 PM",7165890.6,455.7
"3/15/2019, 12:00:02 PM",7165899.8,"3/15/2019, 1:00:02 PM",7166358.5,458.7
"3/15/2019, 1:00:02 PM",7166368.3,"3/15/2019, 2:00:02 PM",7166828.5,460.2
"3/15/2019, 2:00:02 PM",7166838.3,"3/15/2019, 3:00:02 PM",7167297,458.7
"3/15/2019, 3:00:02 PM",7167306.8,"3/15/2019, 4:00:02 PM",7167767,460.2
"3/15/2019, 4:00:02 PM",7167776.8,"3/15/2019, 5:00:02 PM",7168247.3,470.5
"3/15/2019, 5:00:01 PM",7168257,"3/15/2019, 6:00:01 PM",7168708.6,451.6
"3/15/2019, 6:00:02 PM",7168716.3,"3/15/2019, 7:00:02 PM",7169127.4,411.1
"3/15/2019, 7:00:01 PM",7169137.2,"3/15/2019, 8:00:01 PM",7169553.4,416.2
"3/15/2019, 8:00:02 PM",7169560.1,"3/15/2019, 9:00:02 PM",7169932.3,372.2
"3/15/2019, 9:00:02 PM",7169940.5,"3/15/2019, 10:00:02 PM",7170231.8,291.3
"3/15/2019, 10:00:02 PM",7170236.9,"3/15/2019, 11:00:02 PM",7170467.3,230.4
"3/15/2019, 11:00:02 PM",7170471.4,"3/16/2019, 12:00:02 AM",7170733.6,262.2
"3/16/2019, 12:00:02 AM",7170739.7,"3/16/2019, 1:00:02 AM",7171040.3,300.6
"3/16/2019, 1:00:02 AM",7171046.9,"3/16/2019, 2:00:02 AM",7171344.4,297.5
"3/16/2019, 2:00:02 AM",7171351,"3/16/2019, 3:00:02 AM",7171633.2,282.2
"3/16/2019, 3:00:02 AM",7171639.3,"3/16/2019, 4:00:02 AM",7171919.9,280.6
"3/16/2019, 4:00:02 AM",7171926,"3/16/2019, 5:00:02 AM",7172195.8,269.8
"3/16/2019, 5:00:01 AM",7172201.5,"3/16/2019, 6:00:01 AM",7172394,192.5
"3/16/2019, 6:00:01 AM",7172396.5,"3/16/2019, 7:00:01 AM",7172515.3,118.8
"3/16/2019, 7:00:01 AM",7172517.9,"3/16/2019, 8:00:01 AM",7172631.6,113.7
"3/16/2019, 8:00:02 AM",7172634.1,"3/16/2019, 9:00:02 AM",7172777.5,143.4
"3/16/2019, 9:00:01 AM",7172781.6,"3/16/2019, 10:00:01 AM",7172963.3,181.7
"3/16/2019, 10:00:01 AM",7172967.4,"3/16/2019, 11:00:01 AM",7173145.6,178.2
"3/16/2019, 11:00:02 AM",7173149.7,"3/16/2019, 12:00:02 PM",7173303.8,154.1
"3/16/2019, 12:00:02 PM",7173304.8,"3/16/2019, 1:00:02 PM",7173347.3,42.5
"3/16/2019, 1:00:02 PM",7173348.4,"3/16/2019, 2:00:02 PM",7173389.8,41.4
"3/16/2019, 2:00:02 PM",7173390.8,"3/16/2019, 3:00:02 PM",7173432.3,41.5
"3/16/2019, 3:00:02 PM",7173433.3,"3/16/2019, 4:00:02 PM",7173475.8,42.5
"3/16/2019, 4:00:02 PM",7173476.9,"3/16/2019, 5:00:02 PM",7173519.4,42.5
"3/16/2019, 5:00:02 PM",7173519.9,"3/16/2019, 6:00:02 PM",7173561.3,41.4
"3/16/2019, 6:00:02 PM",7173562.4,"3/16/2019, 7:00:02 PM",7173604.9,42.5
"3/16/2019, 7:00:02 PM",7173605.9,"3/16/2019, 8:00:02 PM",7173647.4,41.5
"3/16/2019, 8:00:01 PM",7173648.4,"3/16/2019, 9:00:01 PM",7173690.4,42
"3/16/2019, 9:00:01 PM",7173691.4,"3/16/2019, 10:00:01 PM",7173733.9,42.5
"3/16/2019, 10:00:02 PM",7173734.9,"3/16/2019, 11:00:02 PM",7173881.9,147
"3/16/2019, 11:00:01 PM",7173885.4,"3/17/2019, 12:00:01 AM",7174052.9,167.5
"3/17/2019, 12:00:02 AM",7174056.4,"3/17/2019, 1:00:02 AM",7174221.3,164.9
"3/17/2019, 1:00:02 AM",7174224.4,"3/17/2019, 2:00:02 AM",7174385.7,161.3
"3/17/2019, 2:00:02 AM",7174389.2,"3/17/2019, 3:00:02 AM",7174550,160.8
"3/17/2019, 3:00:02 AM",7174553.6,"3/17/2019, 4:00:02 AM",7174712.8,159.2
"3/17/2019, 4:00:02 AM",7174715.9,"3/17/2019, 5:00:02 AM",7174871,155.1
"3/17/2019, 5:00:02 AM",7174874.6,"3/17/2019, 6:00:02 AM",7175030.8,156.2
"3/17/2019, 6:00:01 AM",7175033.9,"3/17/2019, 7:00:01 AM",7175072.8,38.9
"3/17/2019, 7:00:02 AM",7175072.8,"3/17/2019, 8:00:02 AM",7175078.9,6.100000001
"3/17/2019, 8:00:02 AM",7175078.9,"3/17/2019, 9:00:02 AM",7175085.1,6.199999999
"3/17/2019, 9:00:01 AM",7175085.1,"3/17/2019, 10:00:01 AM",7175091.2,6.100000001
"3/17/2019, 10:00:02 AM",7175091.2,"3/17/2019, 11:00:02 AM",7175097.3,6.1
"3/17/2019, 11:00:01 AM",7175097.3,"3/17/2019, 12:00:01 PM",7175103.5,6.2
"3/17/2019, 12:00:02 PM",7175103.5,"3/17/2019, 1:00:02 PM",7175109.6,6.1
"3/17/2019, 1:00:02 PM",7175109.6,"3/17/2019, 2:00:02 PM",7175115.3,5.7
"3/17/2019, 2:00:02 PM",7175115.8,"3/17/2019, 3:00:02 PM",7175121.4,5.600000001
"3/17/2019, 3:00:02 PM",7175121.9,"3/17/2019, 4:00:02 PM",7175127.6,5.699999999
"3/17/2019, 4:00:02 PM",7175127.6,"3/17/2019, 5:00:02 PM",7175133.7,6.100000001
"3/17/2019, 5:00:02 PM",7175133.7,"3/17/2019, 6:00:02 PM",7175139.8,6.1
"3/17/2019, 6:00:02 PM",7175140.4,"3/17/2019, 7:00:02 PM",7175146,5.6
"3/17/2019, 7:00:01 PM",7175146,"3/17/2019, 8:00:01 PM",7175152.1,6.1
"3/17/2019, 8:00:02 PM",7175152.6,"3/17/2019, 9:00:02 PM",7175158.3,5.7
"3/17/2019, 9:00:02 PM",7175158.3,"3/17/2019, 10:00:02 PM",7175164.4,6.100000001
"3/17/2019, 10:00:02 PM",7175164.4,"3/17/2019, 11:00:02 PM",7175170.6,6.199999999
"3/17/2019, 11:00:01 PM",7175170.6,"3/18/2019, 12:00:01 AM",7175176.7,6.100000001
"3/18/2019, 12:00:01 AM",7175176.7,"3/18/2019, 1:00:01 AM",7175182.8,6.1
"3/18/2019, 1:00:02 AM",7175182.8,"3/18/2019, 2:00:02 AM",7175189,6.2
"3/18/2019, 2:00:02 AM",7175189,"3/18/2019, 3:00:02 AM",7175195.1,6.1
"3/18/2019, 3:00:02 AM",7175195.1,"3/18/2019, 4:00:02 AM",7175201.3,6.2
"3/18/2019, 4:00:02 AM",7175201.3,"3/18/2019, 5:00:02 AM",7175207.4,6.100000001
"3/18/2019, 5:00:02 AM",7175207.4,"3/18/2019, 6:00:02 AM",7175227.9,20.5
"3/18/2019, 6:00:02 AM",7175228.4,"3/18/2019, 7:00:02 AM",7175269.9,41.5
"3/18/2019, 7:00:02 AM",7175270.4,"3/18/2019, 8:00:02 AM",7175312.4,42
"3/18/2019, 8:00:02 AM",7175313.4,"3/18/2019, 9:00:02 AM",7175536.6,223.2
"3/18/2019, 9:00:01 AM",7175545.9,"3/18/2019, 10:00:01 AM",7175981.6,435.7
"3/18/2019, 10:00:02 AM",7175990.8,"3/18/2019, 11:00:02 AM",7176363.5,372.7
"3/18/2019, 11:00:01 AM",7176372.7,"3/18/2019, 12:00:01 PM",7176827.4,454.7
"3/18/2019, 12:00:01 PM",7176837.1,"3/18/2019, 1:00:01 PM",7177317.9,480.8
"3/18/2019, 1:00:02 PM",7177327.6,"3/18/2019, 2:00:02 PM",7177787.9,460.3
"3/18/2019, 2:00:02 PM",7177797.1,"3/18/2019, 3:00:02 PM",7178405.9,608.8
"3/18/2019, 3:00:02 PM",7178421.8,"3/18/2019, 4:00:02 PM",7179139.1,717.3
"3/18/2019, 4:00:01 PM",7179148.8,"3/18/2019, 5:00:01 PM",7179608.1,459.3
"3/18/2019, 5:00:02 PM",7179617.8,"3/18/2019, 6:00:02 PM",7180072.4,454.6
"3/18/2019, 6:00:02 PM",7180081.7,"3/18/2019, 7:00:02 PM",7180525.6,443.9
"3/18/2019, 7:00:02 PM",7180534.8,"3/18/2019, 8:00:02 PM",7180974.6,439.8
"3/18/2019, 8:00:02 PM",7180983.8,"3/18/2019, 9:00:02 PM",7181398,414.2
"3/18/2019, 9:00:02 PM",7181406.7,"3/18/2019, 10:00:02 PM",7181619.2,212.5
"3/18/2019, 10:00:02 PM",7181622.8,"3/18/2019, 11:00:02 PM",7181806.6,183.8
"3/18/2019, 11:00:01 PM",7181806.6,"3/19/2019, 12:00:01 AM",7181993.5,186.9
"3/19/2019, 12:00:02 AM",7181997.6,"3/19/2019, 1:00:02 AM",7182185,187.4
"3/19/2019, 1:00:02 AM",7182189.1,"3/19/2019, 2:00:02 AM",7182374.9,185.8
"3/19/2019, 2:00:02 AM",7182379,"3/19/2019, 3:00:02 AM",7182565.9,186.9
"3/19/2019, 3:00:01 AM",7182570,"3/19/2019, 4:00:01 AM",7182748.2,178.2
"3/19/2019, 4:00:02 AM",7182751.7,"3/19/2019, 5:00:02 AM",7182932.5,180.8
"3/19/2019, 5:00:01 AM",7182936.6,"3/19/2019, 6:00:01 AM",7183111.2,174.6
"3/19/2019, 6:00:02 AM",7183114.8,"3/19/2019, 7:00:02 AM",7183289.3,174.5
"3/19/2019, 7:00:01 AM",7183292.9,"3/19/2019, 8:00:01 AM",7183463.4,170.5
"3/19/2019, 8:00:02 AM",7183467,"3/19/2019, 9:00:02 AM",7183717.4,250.4
"3/19/2019, 9:00:02 AM",7183726.1,"3/19/2019, 10:00:02 AM",7184153.6,427.5
"3/19/2019, 10:00:02 AM",7184162.3,"3/19/2019, 11:00:02 AM",7184604.7,442.4
"3/19/2019, 11:00:01 AM",7184613.4,"3/19/2019, 12:00:01 PM",7185102.3,488.9
"3/19/2019, 12:00:02 PM",7185115.6,"3/19/2019, 1:00:02 PM",7185741.3,625.7
"3/19/2019, 1:00:02 PM",7185754.1,"3/19/2019, 2:00:02 PM",7186371.1,617
"3/19/2019, 2:00:02 PM",7186384.4,"3/19/2019, 3:00:02 PM",7186754,369.6
"3/19/2019, 3:00:02 PM",7186766.8,"3/19/2019, 4:00:02 PM",7187364.9,598.1
"3/19/2019, 4:00:02 PM",7187377.7,"3/19/2019, 5:00:02 PM",7187990.5,612.8
"3/19/2019, 5:00:02 PM",7188003.3,"3/19/2019, 6:00:02 PM",7188223.5,220.2
"3/19/2019, 6:00:02 PM",7188224,"3/19/2019, 7:00:02 PM",7188260.9,36.9
"3/19/2019, 7:00:02 PM",7188261.4,"3/19/2019, 8:00:02 PM",7188296.7,35.3
"3/19/2019, 8:00:01 PM",7188297.7,"3/19/2019, 9:00:01 PM",7188333.6,35.9
"3/19/2019, 9:00:02 PM",7188334.1,"3/19/2019, 10:00:02 PM",7188494.3,160.2
"3/19/2019, 10:00:02 PM",7188501,"3/19/2019, 11:00:02 PM",7188803.6,302.6
"3/19/2019, 11:00:02 PM",7188810.2,"3/20/2019, 12:00:02 AM",7189120,309.8
"3/20/2019, 12:00:02 AM",7189126.1,"3/20/2019, 1:00:02 AM",7189426.2,300.1
"3/20/2019, 1:00:01 AM",7189432.3,"3/20/2019, 2:00:01 AM",7189732.9,300.6
"3/20/2019, 2:00:02 AM",7189738.5,"3/20/2019, 3:00:02 AM",7189999.1,260.6
"3/20/2019, 3:00:02 AM",7190005.2,"3/20/2019, 4:00:02 AM",7190288.9,283.7
"3/20/2019, 4:00:02 AM",7190295,"3/20/2019, 5:00:02 AM",7190574.6,279.6
"3/20/2019, 5:00:01 AM",7190580.2,"3/20/2019, 6:00:01 AM",7190833.7,253.5
"3/20/2019, 6:00:02 AM",7190838.3,"3/20/2019, 7:00:02 AM",7191010.3,172
"3/20/2019, 7:00:02 AM",7191014.4,"3/20/2019, 8:00:02 AM",7191190.5,176.1
"3/20/2019, 8:00:02 AM",7191194.6,"3/20/2019, 9:00:02 AM",7191493.6,299
"3/20/2019, 9:00:01 AM",7191501.8,"3/20/2019, 10:00:01 AM",7191892,390.2
"3/20/2019, 10:00:02 AM",7191900.7,"3/20/2019, 11:00:02 AM",7192309.8,409.1
"3/20/2019, 11:00:02 AM",7192319,"3/20/2019, 12:00:02 PM",7192748.5,429.5
"3/20/2019, 12:00:01 PM",7192757.2,"3/20/2019, 1:00:01 PM",7193190.4,433.2
"3/20/2019, 1:00:01 PM",7193199.6,"3/20/2019, 2:00:01 PM",7193636.9,437.3
"3/20/2019, 2:00:02 PM",7193645.6,"3/20/2019, 3:00:02 PM",7194088.4,442.8
"3/20/2019, 3:00:02 PM",7194097.7,"3/20/2019, 4:00:02 PM",7194552.3,454.6
"3/20/2019, 4:00:02 PM",7194561.5,"3/20/2019, 5:00:02 PM",7195006.5,445
"3/20/2019, 5:00:02 PM",7195015.7,"3/20/2019, 6:00:02 PM",7195452.9,437.2
"3/20/2019, 6:00:02 PM",7195462.1,"3/20/2019, 7:00:02 PM",7195856.9,394.8
"3/20/2019, 7:00:01 PM",7195856.9,"3/20/2019, 8:00:01 PM",7196163.6,306.7
"3/20/2019, 8:00:02 PM",7196170.2,"3/20/2019, 9:00:02 PM",7196472.8,302.6
"3/20/2019, 9:00:02 PM",7196479.5,"3/20/2019, 10:00:02 PM",7196794.9,315.4
"3/20/2019, 10:00:02 PM",7196801.5,"3/20/2019, 11:00:02 PM",7197110.8,309.3
"3/20/2019, 11:00:01 PM",7197116.9,"3/21/2019, 12:00:01 AM",7197432.3,315.4
"3/21/2019, 12:00:01 AM",7197439,"3/21/2019, 1:00:01 AM",7197745.2,306.2
"3/21/2019, 1:00:02 AM",7197751.3,"3/21/2019, 2:00:02 AM",7198060,308.7
"3/21/2019, 2:00:02 AM",7198066.7,"3/21/2019, 3:00:02 AM",7198363.6,296.9
"3/21/2019, 3:00:02 AM",7198369.8,"3/21/2019, 4:00:02 AM",7198665.7,295.9
"3/21/2019, 4:00:02 AM",7198671.4,"3/21/2019, 5:00:02 AM",7198959.6,288.2
"3/21/2019, 5:00:02 AM",7198965.8,"3/21/2019, 6:00:02 AM",7199257.1,291.3
"3/21/2019, 6:00:02 AM",7199263.2,"3/21/2019, 7:00:02 AM",7199528.4,265.2
"3/21/2019, 7:00:02 AM",7199532.5,"3/21/2019, 8:00:02 AM",7199712.3,179.8
"3/21/2019, 8:00:02 AM",7199715.8,"3/21/2019, 9:00:02 AM",7199904.3,188.5
"3/21/2019, 9:00:01 AM",7199905.3,"3/21/2019, 10:00:01 AM",7199930.9,25.6
"3/21/2019, 10:00:02 AM",7199931.4,"3/21/2019, 11:00:02 AM",7199955.5,24.1
"3/21/2019, 11:00:02 AM",7199956,"3/21/2019, 12:00:02 PM",7199980.5,24.5
"3/21/2019, 12:00:01 PM",7199981.1,"3/21/2019, 1:00:01 PM",7200004.6,23.5
"3/21/2019, 1:00:02 PM",7200005.6,"3/21/2019, 2:00:02 PM",7200029.2,23.6
"3/21/2019, 2:00:01 PM",7200029.7,"3/21/2019, 3:00:01 PM",7200053.8,24.1
"3/21/2019, 3:00:02 PM",7200053.8,"3/21/2019, 4:00:02 PM",7200078.8,25
"3/21/2019, 4:00:01 PM",7200078.8,"3/21/2019, 5:00:01 PM",7200103.4,24.6
"3/21/2019, 5:00:02 PM",7200103.9,"3/21/2019, 6:00:02 PM",7200128,24.1
"3/21/2019, 6:00:02 PM",7200128,"3/21/2019, 7:00:02 PM",7200152.1,24.1
"3/21/2019, 7:00:02 PM",7200152.6,"3/21/2019, 8:00:02 PM",7200176.6,24
"3/21/2019, 8:00:02 PM",7200177.2,"3/21/2019, 9:00:02 PM",7200201.2,24
"3/21/2019, 9:00:02 PM",7200201.7,"3/21/2019, 10:00:02 PM",7200335.4,133.7
"3/21/2019, 10:00:02 PM",7200339.5,"3/21/2019, 11:00:02 PM",7200519.7,180.2
"3/21/2019, 11:00:02 PM",7200523.3,"3/22/2019, 12:00:02 AM",7200702,178.7
"3/22/2019, 12:00:02 AM",7200705.5,"3/22/2019, 1:00:02 AM",7200887.8,182.3
"3/22/2019, 1:00:01 AM",7200891.4,"3/22/2019, 2:00:01 AM",7201069.6,178.2
"3/22/2019, 2:00:02 AM",7201073.2,"3/22/2019, 3:00:02 AM",7201250.3,177.1
"3/22/2019, 3:00:02 AM",7201253.9,"3/22/2019, 4:00:02 AM",7201425.9,172
"3/22/2019, 4:00:02 AM",7201429.5,"3/22/2019, 5:00:02 AM",7201601,171.5
"3/22/2019, 5:00:02 AM",7201604.6,"3/22/2019, 6:00:02 AM",7201771,166.4
"3/22/2019, 6:00:02 AM",7201774.1,"3/22/2019, 7:00:02 AM",7201938.4,164.3
"3/22/2019, 7:00:02 AM",7201938.4,"3/22/2019, 8:00:02 AM",7202104.3,165.9
"3/22/2019, 8:00:02 AM",7202107.9,"3/22/2019, 9:00:02 AM",7202394.6,286.7
"3/22/2019, 9:00:01 AM",7202403.3,"3/22/2019, 10:00:01 AM",7202838,434.7
"3/22/2019, 10:00:02 AM",7202847.2,"3/22/2019, 11:00:02 AM",7203301.4,454.2
"3/22/2019, 11:00:02 AM",7203311.1,"3/22/2019, 12:00:02 PM",7203776,464.9
"3/22/2019, 12:00:01 PM",7203785.7,"3/22/2019, 1:00:01 PM",7203962.9,177.2
"3/22/2019, 1:00:02 PM",7203964.4,"3/22/2019, 2:00:02 PM",7204132.4,168
"3/22/2019, 2:00:01 PM",7204132.4,"3/22/2019, 3:00:01 PM",7204335.1,202.7
"3/22/2019, 3:00:02 PM",7204335.1,"3/22/2019, 4:00:02 PM",7204507.6,172.5
"3/22/2019, 4:00:02 PM",7204517.9,"3/22/2019, 5:00:02 PM",7205006.3,488.4
"3/22/2019, 5:00:02 PM",7205016.6,"3/22/2019, 6:00:02 PM",7205492.7,476.1
"3/22/2019, 6:00:02 PM",7205502.5,"3/22/2019, 7:00:02 PM",7205687.3,184.8
"3/22/2019, 7:00:02 PM",7205688.3,"3/22/2019, 8:00:02 PM",7205735.9,47.6
"3/22/2019, 8:00:02 PM",7205737,"3/22/2019, 9:00:02 PM",7205785.1,48.1
"3/22/2019, 9:00:02 PM",7205786.1,"3/22/2019, 10:00:02 PM",7205937.2,151.1
"3/22/2019, 10:00:02 PM",7205964.8,"3/22/2019, 11:00:02 PM",7206303.2,338.4
"3/22/2019, 11:00:02 PM",7206310.4,"3/23/2019, 12:00:02 AM",7206661.1,350.7
"3/23/2019, 12:00:02 AM",7206667.8,"3/23/2019, 1:00:02 AM",7207009.8,342
"3/23/2019, 1:00:02 AM",7207016.4,"3/23/2019, 2:00:02 AM",7207349.2,332.8
"3/23/2019, 2:00:02 AM",7207356.4,"3/23/2019, 3:00:02 AM",7207685.6,329.2
"3/23/2019, 3:00:02 AM",7207692.8,"3/23/2019, 4:00:02 AM",7208017.9,325.1
"3/23/2019, 4:00:02 AM",7208024.6,"3/23/2019, 5:00:02 AM",7208343,318.4
"3/23/2019, 5:00:02 AM",7208349.7,"3/23/2019, 6:00:02 AM",7208618,268.3
"3/23/2019, 6:00:02 AM",7208621.6,"3/23/2019, 7:00:02 AM",7208767.5,145.9
"3/23/2019, 7:00:01 AM",7208770.6,"3/23/2019, 8:00:01 AM",7208902.1,131.5
"3/23/2019, 8:00:01 AM",7208905.2,"3/23/2019, 9:00:01 AM",7209160.2,255
"3/23/2019, 9:00:01 AM",7209168.4,"3/23/2019, 10:00:01 AM",7209584.6,416.2
"3/23/2019, 10:00:01 AM",7209593.3,"3/23/2019, 11:00:01 AM",7210021.4,428.1
"3/23/2019, 11:00:02 AM",7210030.6,"3/23/2019, 12:00:02 PM",7210475.5,444.9
"3/23/2019, 12:00:01 PM",7210485.2,"3/23/2019, 1:00:01 PM",7210942.5,457.3
"3/23/2019, 1:00:02 PM",7210952.2,"3/23/2019, 2:00:02 PM",7211416.6,464.4
"3/23/2019, 2:00:02 PM",7211426.3,"3/23/2019, 3:00:02 PM",7211892.2,465.9
"3/23/2019, 3:00:02 PM",7211902,"3/23/2019, 4:00:02 PM",7212374,472
"3/23/2019, 4:00:02 PM",7212383.7,"3/23/2019, 5:00:02 PM",7212853.8,470.1
