ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"2/22/2019, 12:00:01 PM",409660.2,"2/22/2019, 1:00:01 PM",409967.1,306.899999999965
"2/22/2019, 1:00:02 PM",409976.4,"2/22/2019, 2:00:02 PM",410421.7,445.299999999988
"2/22/2019, 2:00:02 PM",410431.2,"2/22/2019, 3:00:02 PM",410880.1,448.899999999965
"2/22/2019, 3:00:01 PM",410889.3,"2/22/2019, 4:00:01 PM",411332.7,443.400000000023
"2/22/2019, 4:00:02 PM",411342.2,"2/22/2019, 5:00:02 PM",411790.9,448.700000000012
"2/22/2019, 5:00:02 PM",411800.1,"2/22/2019, 6:00:02 PM",412241.7,441.600000000035
"2/22/2019, 6:00:02 PM",412251,"2/22/2019, 7:00:02 PM",412623.3,372.299999999988
"2/22/2019, 7:00:01 PM",412630,"2/22/2019, 8:00:01 PM",412947.9,317.900000000023
"2/22/2019, 8:00:02 PM",412954.5,"2/22/2019, 9:00:02 PM",413264.6,310.099999999977
"2/22/2019, 9:00:02 PM",413271.1,"2/22/2019, 10:00:02 PM",413584.6,313.5
"2/22/2019, 10:00:02 PM",413591.2,"2/22/2019, 11:00:02 PM",413619.5,28.2999999999884
"2/22/2019, 11:00:02 PM",413619.9,"2/23/2019, 12:00:02 AM",413637.6,17.6999999999534
"2/23/2019, 12:00:01 AM",413637.6,"2/23/2019, 1:00:01 AM",413645.9,8.30000000004657
"2/23/2019, 1:00:01 AM",413646.3,"2/23/2019, 2:00:01 AM",413666.2,19.9000000000233
"2/23/2019, 2:00:02 AM",413666.6,"2/23/2019, 3:00:02 AM",413686.5,19.9000000000233
"2/23/2019, 3:00:02 AM",413686.9,"2/23/2019, 4:00:02 AM",413706.8,19.8999999999651
"2/23/2019, 4:00:02 AM",413707.2,"2/23/2019, 5:00:02 AM",413727.1,19.8999999999651
"2/23/2019, 5:00:02 AM",413727.5,"2/23/2019, 6:00:02 AM",413747.4,19.9000000000233
"2/23/2019, 6:00:02 AM",413747.8,"2/23/2019, 7:00:02 AM",413767.7,19.9000000000233
"2/23/2019, 7:00:02 AM",413768.1,"2/23/2019, 8:00:02 AM",413791.4,23.3000000000466
"2/23/2019, 8:00:01 AM",413791.4,"2/23/2019, 9:00:01 AM",413838,46.5999999999767
"2/23/2019, 9:00:02 AM",413839,"2/23/2019, 10:00:02 AM",413883.7,44.7000000000116
"2/23/2019, 10:00:02 AM",413884.7,"2/23/2019, 11:00:02 AM",413929.5,44.7999999999884
"2/23/2019, 11:00:01 AM",413930.4,"2/23/2019, 12:00:01 PM",413972,41.5999999999767
"2/23/2019, 12:00:01 PM",413972.9,"2/23/2019, 1:00:01 PM",414012.9,40
"2/23/2019, 1:00:02 PM",414013.7,"2/23/2019, 2:00:02 PM",414055.2,41.5
"2/23/2019, 2:00:01 PM",414055.2,"2/23/2019, 3:00:01 PM",414096.9,41.7000000000116
"2/23/2019, 3:00:02 PM",414097.8,"2/23/2019, 4:00:02 PM",414137.7,39.9000000000233
"2/23/2019, 4:00:02 PM",414138.5,"2/23/2019, 5:00:02 PM",414179.1,40.5999999999767
"2/23/2019, 5:00:02 PM",414179.9,"2/23/2019, 6:00:02 PM",414221.2,41.2999999999884
"2/23/2019, 6:00:02 PM",414222,"2/23/2019, 7:00:02 PM",414262.3,40.2999999999884
"2/23/2019, 7:00:02 PM",414263.1,"2/23/2019, 8:00:02 PM",414304.4,41.3000000000466
"2/23/2019, 8:00:01 PM",414305.3,"2/23/2019, 9:00:01 PM",414347.1,41.7999999999884
"2/23/2019, 9:00:02 PM",414348,"2/23/2019, 10:00:02 PM",414383,35
"2/23/2019, 10:00:01 PM",414383.4,"2/23/2019, 11:00:01 PM",414402.7,19.2999999999884
"2/23/2019, 11:00:01 PM",414403.1,"2/24/2019, 12:00:01 AM",414422.9,19.8000000000466
"2/24/2019, 12:00:02 AM",414423.3,"2/24/2019, 1:00:02 AM",414443.1,19.7999999999884
"2/24/2019, 1:00:02 AM",414443.5,"2/24/2019, 2:00:02 AM",414459.2,15.7000000000116
"2/24/2019, 2:00:02 AM",414459.3,"2/24/2019, 3:00:02 AM",414461.2,1.90000000002328
"2/24/2019, 3:00:01 AM",414461.3,"2/24/2019, 4:00:01 AM",414463.3,2
"2/24/2019, 4:00:02 AM",414463.3,"2/24/2019, 5:00:02 AM",414465.3,2
"2/24/2019, 5:00:02 AM",414465.3,"2/24/2019, 6:00:02 AM",414467.3,2
"2/24/2019, 6:00:02 AM",414467.3,"2/24/2019, 7:00:02 AM",414469.3,2
"2/24/2019, 7:00:02 AM",414469.3,"2/24/2019, 8:00:02 AM",414471.2,1.90000000002328
"2/24/2019, 8:00:02 AM",414471.3,"2/24/2019, 9:00:02 AM",414473.2,1.90000000002328
"2/24/2019, 9:00:02 AM",414473.2,"2/24/2019, 10:00:02 AM",414475.2,2
"2/24/2019, 10:00:02 AM",414475.2,"2/24/2019, 11:00:02 AM",414477.1,1.89999999996508
"2/24/2019, 11:00:01 AM",414477.1,"2/24/2019, 12:00:01 PM",414479,1.90000000002328
"2/24/2019, 12:00:02 PM",414479.1,"2/24/2019, 1:00:02 PM",414481,1.90000000002328
"2/24/2019, 1:00:02 PM",414481,"2/24/2019, 2:00:02 PM",414483,2
"2/24/2019, 2:00:02 PM",414483.1,"2/24/2019, 3:00:02 PM",414485,1.90000000002328
"2/24/2019, 3:00:02 PM",414485.1,"2/24/2019, 4:00:02 PM",414487,1.90000000002328
"2/24/2019, 4:00:02 PM",414487,"2/24/2019, 5:00:02 PM",414489,2
"2/24/2019, 5:00:02 PM",414489,"2/24/2019, 6:00:02 PM",414490.9,1.90000000002328
"2/24/2019, 6:00:02 PM",414491,"2/24/2019, 7:00:02 PM",414492.9,1.90000000002328
"2/24/2019, 7:00:01 PM",414492.9,"2/24/2019, 8:00:01 PM",414494.9,2
"2/24/2019, 8:00:02 PM",414494.9,"2/24/2019, 9:00:02 PM",414496.9,2
"2/24/2019, 9:00:02 PM",414496.9,"2/24/2019, 10:00:02 PM",414498.9,2
"2/24/2019, 10:00:01 PM",414498.9,"2/24/2019, 11:00:01 PM",414500.8,1.89999999996508
"2/24/2019, 11:00:02 PM",414500.9,"2/25/2019, 12:00:02 AM",414502.8,1.89999999996508
"2/25/2019, 12:00:02 AM",414502.8,"2/25/2019, 1:00:02 AM",414504.8,2
"2/25/2019, 1:00:02 AM",414504.8,"2/25/2019, 2:00:02 AM",414506.8,2
"2/25/2019, 2:00:02 AM",414506.9,"2/25/2019, 3:00:02 AM",414508.9,2
"2/25/2019, 3:00:02 AM",414508.9,"2/25/2019, 4:00:02 AM",414510.9,2
"2/25/2019, 4:00:02 AM",414510.9,"2/25/2019, 5:00:02 AM",414513,2.09999999997672
"2/25/2019, 5:00:01 AM",414513,"2/25/2019, 6:00:01 AM",414514.9,1.90000000002328
"2/25/2019, 6:00:02 AM",414514.9,"2/25/2019, 7:00:02 AM",414516.9,2
"2/25/2019, 7:00:02 AM",414516.9,"2/25/2019, 8:00:02 AM",414613.9,97
"2/25/2019, 8:00:02 AM",414617.8,"2/25/2019, 9:00:02 AM",414933.9,316.100000000035
"2/25/2019, 9:00:02 AM",414942.8,"2/25/2019, 10:00:02 AM",415280.9,338.100000000035
"2/25/2019, 10:00:01 AM",415281.7,"2/25/2019, 11:00:01 AM",415731.7,450
"2/25/2019, 11:00:02 AM",415741.9,"2/25/2019, 12:00:02 PM",416220.8,478.899999999965
"2/25/2019, 12:00:02 PM",416231.2,"2/25/2019, 1:00:02 PM",416720.7,489.5
"2/25/2019, 1:00:02 PM",416730.6,"2/25/2019, 2:00:02 PM",417220.7,490.100000000035
"2/25/2019, 2:00:02 PM",417231.1,"2/25/2019, 3:00:02 PM",417724.9,493.800000000047
"2/25/2019, 3:00:02 PM",417735.4,"2/25/2019, 4:00:02 PM",417827.7,92.2999999999884
"2/25/2019, 4:00:02 PM",417828.6,"2/25/2019, 5:00:02 PM",417859.3,30.7000000000116
"2/25/2019, 5:00:02 PM",417860.2,"2/25/2019, 6:00:02 PM",417904.8,44.5999999999767
"2/25/2019, 6:00:02 PM",417905.7,"2/25/2019, 7:00:02 PM",417949.1,43.3999999999651
"2/25/2019, 7:00:02 PM",417950,"2/25/2019, 8:00:02 PM",417993.7,43.7000000000116
"2/25/2019, 8:00:02 PM",417994.6,"2/25/2019, 9:00:02 PM",418039.3,44.7000000000116
"2/25/2019, 9:00:02 PM",418040.2,"2/25/2019, 10:00:02 PM",418083,42.7999999999884
"2/25/2019, 10:00:02 PM",418083.6,"2/25/2019, 11:00:02 PM",418110.7,27.1000000000349
"2/25/2019, 11:00:02 PM",418111.3,"2/26/2019, 12:00:02 AM",418139.1,27.7999999999884
"2/26/2019, 12:00:02 AM",418139.7,"2/26/2019, 1:00:02 AM",418166.9,27.2000000000116
"2/26/2019, 1:00:01 AM",418167.5,"2/26/2019, 2:00:01 AM",418195.3,27.7999999999884
"2/26/2019, 2:00:01 AM",418195.9,"2/26/2019, 3:00:01 AM",418223.2,27.2999999999884
"2/26/2019, 3:00:01 AM",418223.8,"2/26/2019, 4:00:01 AM",418251.7,27.9000000000233
"2/26/2019, 4:00:02 AM",418252.3,"2/26/2019, 5:00:02 AM",418279.6,27.2999999999884
"2/26/2019, 5:00:01 AM",418280.2,"2/26/2019, 6:00:01 AM",418308,27.7999999999884
"2/26/2019, 6:00:02 AM",418308.6,"2/26/2019, 7:00:02 AM",418335.8,27.2000000000116
"2/26/2019, 7:00:02 AM",418336.4,"2/26/2019, 8:00:02 AM",418364,27.5999999999767
"2/26/2019, 8:00:02 AM",418364.5,"2/26/2019, 9:00:02 AM",418408.4,43.9000000000233
"2/26/2019, 9:00:02 AM",418409.3,"2/26/2019, 10:00:02 AM",418453.2,43.9000000000233
"2/26/2019, 10:00:01 AM",418454.1,"2/26/2019, 11:00:01 AM",418497.9,43.8000000000466
"2/26/2019, 11:00:01 AM",418498.8,"2/26/2019, 12:00:01 PM",418542.5,43.7000000000116
"2/26/2019, 12:00:02 PM",418543.4,"2/26/2019, 1:00:02 PM",418587.1,43.6999999999534
"2/26/2019, 1:00:01 PM",418588,"2/26/2019, 2:00:01 PM",418632.2,44.2000000000116
"2/26/2019, 2:00:02 PM",418633.1,"2/26/2019, 3:00:02 PM",418676.9,43.8000000000466
"2/26/2019, 3:00:02 PM",418677.8,"2/26/2019, 4:00:02 PM",418721.5,43.7000000000116
"2/26/2019, 4:00:02 PM",418722.5,"2/26/2019, 5:00:02 PM",418766.9,44.4000000000233
"2/26/2019, 5:00:01 PM",418767.8,"2/26/2019, 6:00:01 PM",418811.4,43.6000000000349
"2/26/2019, 6:00:01 PM",418812.3,"2/26/2019, 7:00:01 PM",418856.4,44.1000000000349
"2/26/2019, 7:00:02 PM",418857.3,"2/26/2019, 8:00:02 PM",418901.8,44.5
"2/26/2019, 8:00:02 PM",418902.8,"2/26/2019, 9:00:02 PM",418947.4,44.6000000000349
"2/26/2019, 9:00:01 PM",418948.3,"2/26/2019, 10:00:01 PM",418993,44.7000000000116
"2/26/2019, 10:00:02 PM",418993.9,"2/26/2019, 11:00:02 PM",419038.6,44.6999999999534
"2/26/2019, 11:00:02 PM",419039.5,"2/27/2019, 12:00:02 AM",419084.2,44.7000000000116
"2/27/2019, 12:00:02 AM",419085.2,"2/27/2019, 1:00:02 AM",419119.1,33.8999999999651
"2/27/2019, 1:00:01 AM",419119.6,"2/27/2019, 2:00:01 AM",419147.1,27.5
"2/27/2019, 2:00:02 AM",419147.6,"2/27/2019, 3:00:02 AM",419175,27.4000000000233
"2/27/2019, 3:00:02 AM",419175.6,"2/27/2019, 4:00:02 AM",419203,27.4000000000233
"2/27/2019, 4:00:02 AM",419203.6,"2/27/2019, 5:00:02 AM",419231,27.4000000000233
"2/27/2019, 5:00:02 AM",419231.6,"2/27/2019, 6:00:02 AM",419259,27.4000000000233
"2/27/2019, 6:00:01 AM",419259.6,"2/27/2019, 7:00:01 AM",419286.9,27.3000000000466
"2/27/2019, 7:00:01 AM",419287.5,"2/27/2019, 8:00:01 AM",419314.9,27.4000000000233
"2/27/2019, 8:00:02 AM",419315.5,"2/27/2019, 9:00:02 AM",419344.8,29.2999999999884
"2/27/2019, 9:00:02 AM",419345.8,"2/27/2019, 10:00:02 AM",419389.9,44.1000000000349
"2/27/2019, 10:00:02 AM",419390.9,"2/27/2019, 11:00:02 AM",419435.5,44.5999999999767
"2/27/2019, 11:00:02 AM",419436.4,"2/27/2019, 12:00:02 PM",419480.2,43.7999999999884
"2/27/2019, 12:00:02 PM",419481.1,"2/27/2019, 1:00:02 PM",419524.9,43.8000000000466
"2/27/2019, 1:00:01 PM",419525.8,"2/27/2019, 2:00:01 PM",419569.8,44
"2/27/2019, 2:00:01 PM",419570.7,"2/27/2019, 3:00:01 PM",419614.5,43.7999999999884
"2/27/2019, 3:00:02 PM",419615.4,"2/27/2019, 4:00:02 PM",419659.3,43.8999999999651
"2/27/2019, 4:00:01 PM",419660.2,"2/27/2019, 5:00:01 PM",419704.2,44
"2/27/2019, 5:00:02 PM",419705.1,"2/27/2019, 6:00:02 PM",419726.2,21.1000000000349
"2/27/2019, 6:00:01 PM",NULL,"2/27/2019, 7:00:01 PM",NULL,NULL
"2/27/2019, 7:00:02 PM",NULL,"2/27/2019, 8:00:02 PM",NULL,NULL
"2/27/2019, 8:00:02 PM",NULL,"2/27/2019, 9:00:02 PM",NULL,NULL
"2/27/2019, 9:00:02 PM",NULL,"2/27/2019, 10:00:02 PM",NULL,NULL
"2/27/2019, 10:00:02 PM",NULL,"2/27/2019, 11:00:02 PM",NULL,NULL
"2/27/2019, 11:00:02 PM",NULL,"2/28/2019, 12:00:02 AM",NULL,NULL
"2/28/2019, 12:00:02 AM",NULL,"2/28/2019, 1:00:02 AM",NULL,NULL
"2/28/2019, 1:00:02 AM",NULL,"2/28/2019, 2:00:02 AM",NULL,NULL
"2/28/2019, 2:00:02 AM",NULL,"2/28/2019, 3:00:02 AM",NULL,NULL
"2/28/2019, 3:00:02 AM",NULL,"2/28/2019, 4:00:02 AM",NULL,NULL
"2/28/2019, 4:00:02 AM",NULL,"2/28/2019, 5:00:02 AM",NULL,NULL
"2/28/2019, 5:00:02 AM",NULL,"2/28/2019, 6:00:02 AM",NULL,NULL
"2/28/2019, 6:00:02 AM",NULL,"2/28/2019, 7:00:02 AM",NULL,NULL
"2/28/2019, 7:00:01 AM",NULL,"2/28/2019, 8:00:01 AM",NULL,NULL
"2/28/2019, 8:00:01 AM",NULL,"2/28/2019, 9:00:01 AM",NULL,NULL
"2/28/2019, 9:00:02 AM",NULL,"2/28/2019, 10:00:02 AM",NULL,NULL
"2/28/2019, 10:00:02 AM",420173.5,"2/28/2019, 11:00:02 AM",420213.6,40.0999999999767
"2/28/2019, 11:00:02 AM",420214.5,"2/28/2019, 12:00:02 PM",420258.2,43.7000000000116
"2/28/2019, 12:00:02 PM",420259.2,"2/28/2019, 1:00:02 PM",420302.9,43.7000000000116
"2/28/2019, 1:00:01 PM",420303.8,"2/28/2019, 2:00:01 PM",420347.6,43.7999999999884
"2/28/2019, 2:00:01 PM",420348.6,"2/28/2019, 3:00:01 PM",420392.3,43.7000000000116
"2/28/2019, 3:00:02 PM",420393.2,"2/28/2019, 4:00:02 PM",420436.9,43.7000000000116
"2/28/2019, 4:00:02 PM",420437.8,"2/28/2019, 5:00:02 PM",420481.4,43.6000000000349
"2/28/2019, 5:00:02 PM",420482.4,"2/28/2019, 6:00:02 PM",420526.1,43.6999999999534
"2/28/2019, 6:00:02 PM",420527,"2/28/2019, 7:00:02 PM",420570.5,43.5
"2/28/2019, 7:00:02 PM",420571.4,"2/28/2019, 8:00:02 PM",420615,43.5999999999767
"2/28/2019, 8:00:02 PM",420616,"2/28/2019, 9:00:02 PM",420659.8,43.7999999999884
"2/28/2019, 9:00:02 PM",420660.7,"2/28/2019, 10:00:02 PM",420704.6,43.8999999999651
"2/28/2019, 10:00:02 PM",420705.5,"2/28/2019, 11:00:02 PM",420735.3,29.7999999999884
"2/28/2019, 11:00:02 PM",420735.9,"3/1/2019, 12:00:02 AM",420763.5,27.5999999999767
"3/1/2019, 12:00:02 AM",420764,"3/1/2019, 1:00:02 AM",420791.6,27.5999999999767
"3/1/2019, 1:00:01 AM",420792.2,"3/1/2019, 2:00:01 AM",420819.7,27.5
"3/1/2019, 2:00:02 AM",420820.3,"3/1/2019, 3:00:02 AM",420847.8,27.5
"3/1/2019, 3:00:01 AM",420848.4,"3/1/2019, 4:00:01 AM",420876.4,28
"3/1/2019, 4:00:02 AM",420877,"3/1/2019, 5:00:02 AM",420904.5,27.5
"3/1/2019, 5:00:02 AM",420905.1,"3/1/2019, 6:00:02 AM",420932.5,27.4000000000233
"3/1/2019, 6:00:02 AM",420933.1,"3/1/2019, 7:00:02 AM",420960.6,27.5
"3/1/2019, 7:00:02 AM",420961.2,"3/1/2019, 8:00:02 AM",420988.9,27.7000000000116
"3/1/2019, 8:00:01 AM",420989.4,"3/1/2019, 9:00:01 AM",421025.1,35.6999999999534
"3/1/2019, 9:00:02 AM",421026,"3/1/2019, 10:00:02 AM",421069.8,43.7999999999884
"3/1/2019, 10:00:02 AM",421070.7,"3/1/2019, 11:00:02 AM",421114.6,43.8999999999651
"3/1/2019, 11:00:02 AM",421115.5,"3/1/2019, 12:00:02 PM",421159.1,43.5999999999767
"3/1/2019, 12:00:02 PM",421160,"3/1/2019, 1:00:02 PM",421202.9,42.9000000000233
"3/1/2019, 1:00:02 PM",421203.8,"3/1/2019, 2:00:02 PM",421247.7,43.9000000000233
"3/1/2019, 2:00:01 PM",421248.6,"3/1/2019, 3:00:01 PM",421292.3,43.7000000000116
"3/1/2019, 3:00:02 PM",421293.2,"3/1/2019, 4:00:02 PM",421318.7,25.5
"3/1/2019, 4:00:02 PM",421319.4,"3/1/2019, 5:00:02 PM",421353.3,33.8999999999651
"3/1/2019, 5:00:02 PM",421354,"3/1/2019, 6:00:02 PM",421387.8,33.7999999999884
"3/1/2019, 6:00:02 PM",421388.5,"3/1/2019, 7:00:02 PM",421421.6,33.0999999999767
"3/1/2019, 7:00:02 PM",421422.3,"3/1/2019, 8:00:02 PM",421456.4,34.1000000000349
"3/1/2019, 8:00:02 PM",421457.1,"3/1/2019, 9:00:02 PM",421490.5,33.4000000000233
"3/1/2019, 9:00:02 PM",421491.2,"3/1/2019, 10:00:02 PM",421525.3,34.0999999999767
"3/1/2019, 10:00:02 PM",421526,"3/1/2019, 11:00:02 PM",421555.4,29.4000000000233
"3/1/2019, 11:00:02 PM",421556,"3/2/2019, 12:00:02 AM",421583.8,27.7999999999884
"3/2/2019, 12:00:02 AM",421584.4,"3/2/2019, 1:00:02 AM",421612.4,28
"3/2/2019, 1:00:02 AM",421613,"3/2/2019, 2:00:02 AM",421640.9,27.9000000000233
"3/2/2019, 2:00:02 AM",421641.4,"3/2/2019, 3:00:02 AM",421669.2,27.7999999999884
"3/2/2019, 3:00:02 AM",421669.8,"3/2/2019, 4:00:02 AM",421697.6,27.7999999999884
"3/2/2019, 4:00:02 AM",421698.1,"3/2/2019, 5:00:02 AM",421725.9,27.8000000000466
"3/2/2019, 5:00:01 AM",421726.5,"3/2/2019, 6:00:01 AM",421754.3,27.7999999999884
"3/2/2019, 6:00:01 AM",421754.8,"3/2/2019, 7:00:01 AM",421782.6,27.7999999999884
"3/2/2019, 7:00:01 AM",421783.2,"3/2/2019, 8:00:01 AM",421811.1,27.8999999999651
"3/2/2019, 8:00:02 AM",421811.7,"3/2/2019, 9:00:02 AM",421845.9,34.2000000000116
"3/2/2019, 9:00:01 AM",421846.8,"3/2/2019, 10:00:01 AM",421890.3,43.5
"3/2/2019, 10:00:02 AM",421891.3,"3/2/2019, 11:00:02 AM",421935,43.7000000000116
"3/2/2019, 11:00:01 AM",421935.9,"3/2/2019, 12:00:01 PM",421979.9,44
"3/2/2019, 12:00:02 PM",421980.8,"3/2/2019, 1:00:02 PM",422025,44.2000000000116
"3/2/2019, 1:00:02 PM",422026,"3/2/2019, 2:00:02 PM",422069,43
"3/2/2019, 2:00:02 PM",422069.9,"3/2/2019, 3:00:02 PM",422113.8,43.8999999999651
"3/2/2019, 3:00:02 PM",422114.7,"3/2/2019, 4:00:02 PM",422158,43.2999999999884
"3/2/2019, 4:00:02 PM",422159.9,"3/2/2019, 5:00:02 PM",422198.1,38.1999999999534
"3/2/2019, 5:00:01 PM",422199,"3/2/2019, 6:00:01 PM",422242.8,43.7999999999884
"3/2/2019, 6:00:02 PM",422243.6,"3/2/2019, 7:00:02 PM",422287.5,43.9000000000233
"3/2/2019, 7:00:02 PM",422288.4,"3/2/2019, 8:00:02 PM",422332.3,43.8999999999651
"3/2/2019, 8:00:02 PM",422333.2,"3/2/2019, 9:00:02 PM",422377,43.7999999999884
"3/2/2019, 9:00:02 PM",422378,"3/2/2019, 10:00:02 PM",422420.5,42.5
"3/2/2019, 10:00:02 PM",422421.4,"3/2/2019, 11:00:02 PM",422465.1,43.6999999999534
"3/2/2019, 11:00:02 PM",422466,"3/3/2019, 12:00:02 AM",422509.7,43.7000000000116
"3/3/2019, 12:00:02 AM",422510.6,"3/3/2019, 1:00:02 AM",422554.1,43.5
"3/3/2019, 1:00:01 AM",422555,"3/3/2019, 2:00:01 AM",422596.1,41.0999999999767
"3/3/2019, 2:00:02 AM",422597,"3/3/2019, 3:00:02 AM",422637.2,40.2000000000116
"3/3/2019, 3:00:02 AM",422638,"3/3/2019, 4:00:02 AM",422677.3,39.2999999999884
"3/3/2019, 4:00:02 AM",422678.1,"3/3/2019, 5:00:02 AM",422717.2,39.1000000000349
"3/3/2019, 5:00:02 AM",422718,"3/3/2019, 6:00:02 AM",422756.5,38.5
"3/3/2019, 6:00:02 AM",422757.3,"3/3/2019, 7:00:02 AM",422784.3,27
"3/3/2019, 7:00:02 AM",422784.3,"3/3/2019, 8:00:02 AM",422784.3,0
"3/3/2019, 8:00:02 AM",422784.3,"3/3/2019, 9:00:02 AM",422784.3,0
"3/3/2019, 9:00:02 AM",422784.3,"3/3/2019, 10:00:02 AM",422784.3,0
"3/3/2019, 10:00:02 AM",422784.3,"3/3/2019, 11:00:02 AM",422784.3,0
"3/3/2019, 11:00:02 AM",422784.3,"3/3/2019, 12:00:02 PM",422784.3,0
"3/3/2019, 12:00:01 PM",422784.3,"3/3/2019, 1:00:01 PM",422784.3,0
"3/3/2019, 1:00:01 PM",422784.3,"3/3/2019, 2:00:01 PM",422784.3,0
"3/3/2019, 2:00:02 PM",422784.3,"3/3/2019, 3:00:02 PM",422784.3,0
"3/3/2019, 3:00:02 PM",422784.3,"3/3/2019, 4:00:02 PM",422784.3,0
"3/3/2019, 4:00:02 PM",422784.3,"3/3/2019, 5:00:02 PM",422784.3,0
"3/3/2019, 5:00:02 PM",422784.3,"3/3/2019, 6:00:02 PM",422784.3,0
"3/3/2019, 6:00:01 PM",422784.3,"3/3/2019, 7:00:01 PM",422784.3,0
"3/3/2019, 7:00:02 PM",422784.3,"3/3/2019, 8:00:02 PM",422784.3,0
"3/3/2019, 8:00:02 PM",422784.3,"3/3/2019, 9:00:02 PM",422784.3,0
"3/3/2019, 9:00:01 PM",422784.3,"3/3/2019, 10:00:01 PM",422784.3,0
"3/3/2019, 10:00:02 PM",422784.3,"3/3/2019, 11:00:02 PM",422784.3,0
"3/3/2019, 11:00:02 PM",422784.3,"3/4/2019, 12:00:02 AM",422784.3,0
"3/4/2019, 12:00:02 AM",422784.3,"3/4/2019, 1:00:02 AM",422784.3,0
"3/4/2019, 1:00:02 AM",422784.3,"3/4/2019, 2:00:02 AM",422784.3,0
"3/4/2019, 2:00:01 AM",422784.3,"3/4/2019, 3:00:01 AM",422784.3,0
"3/4/2019, 3:00:01 AM",422784.3,"3/4/2019, 4:00:01 AM",422784.3,0
"3/4/2019, 4:00:02 AM",422784.3,"3/4/2019, 5:00:02 AM",422784.3,0
"3/4/2019, 5:00:01 AM",422784.3,"3/4/2019, 6:00:01 AM",422784.3,0
"3/4/2019, 6:00:02 AM",422784.3,"3/4/2019, 7:00:02 AM",422784.4,0.100000000034925
"3/4/2019, 7:00:02 AM",422785.8,"3/4/2019, 8:00:02 AM",422818.7,32.9000000000233
"3/4/2019, 8:00:02 AM",422820.2,"3/4/2019, 9:00:02 AM",422826.1,5.89999999996508
"3/4/2019, 9:00:02 AM",422870.7,"3/4/2019, 10:00:02 AM",422887.1,16.3999999999651
"3/4/2019, 10:00:02 AM",422888.6,"3/4/2019, 11:00:02 AM",422921.5,32.9000000000233
"3/4/2019, 11:00:01 AM",422923,"3/4/2019, 12:00:01 PM",423065.3,142.299999999988
"3/4/2019, 12:00:02 PM",423079.9,"3/4/2019, 1:00:02 PM",423399.6,319.699999999953
"3/4/2019, 1:00:01 PM",423414.2,"3/4/2019, 2:00:01 PM",423728.6,314.399999999965
"3/4/2019, 2:00:01 PM",423743,"3/4/2019, 3:00:01 PM",423931.4,188.400000000023
"3/4/2019, 3:00:01 PM",423931.5,"3/4/2019, 4:00:01 PM",423933.3,1.79999999998836
"3/4/2019, 4:00:02 PM",423933.4,"3/4/2019, 5:00:02 PM",423935.3,1.89999999996508
"3/4/2019, 5:00:02 PM",423935.4,"3/4/2019, 6:00:02 PM",423937.3,1.89999999996508
"3/4/2019, 6:00:02 PM",423937.4,"3/4/2019, 7:00:02 PM",423939.3,1.89999999996508
"3/4/2019, 7:00:02 PM",423939.4,"3/4/2019, 8:00:02 PM",423948.9,9.5
"3/4/2019, 8:00:02 PM",423950.5,"3/4/2019, 9:00:02 PM",423986.8,36.2999999999884
"3/4/2019, 9:00:02 PM",423988.4,"3/4/2019, 10:00:02 PM",424023,34.5999999999767
"3/4/2019, 10:00:02 PM",424024.6,"3/4/2019, 11:00:02 PM",424059.3,34.7000000000116
"3/4/2019, 11:00:02 PM",424060.9,"3/5/2019, 12:00:02 AM",424095.3,34.3999999999651
"3/5/2019, 12:00:02 AM",424096.9,"3/5/2019, 1:00:02 AM",424122.1,25.1999999999534
"3/5/2019, 1:00:02 AM",424123.4,"3/5/2019, 2:00:02 AM",424152.7,29.2999999999884
"3/5/2019, 2:00:02 AM",424154,"3/5/2019, 3:00:02 AM",424183.3,29.2999999999884
"3/5/2019, 3:00:01 AM",424184.6,"3/5/2019, 4:00:01 AM",424213.7,29.1000000000349
"3/5/2019, 4:00:01 AM",424215.1,"3/5/2019, 5:00:01 AM",424244.2,29.1000000000349
"3/5/2019, 5:00:02 AM",424245.5,"3/5/2019, 6:00:02 AM",424274.7,29.2000000000116
"3/5/2019, 6:00:02 AM",424276,"3/5/2019, 7:00:02 AM",424305.1,29.0999999999767
"3/5/2019, 7:00:01 AM",424306.4,"3/5/2019, 8:00:01 AM",424335.5,29.0999999999767
"3/5/2019, 8:00:01 AM",424336.9,"3/5/2019, 9:00:01 AM",424372.5,35.5999999999767
"3/5/2019, 9:00:01 AM",424374.5,"3/5/2019, 10:00:01 AM",424420.1,45.5999999999767
"3/5/2019, 10:00:02 AM",424422,"3/5/2019, 11:00:02 AM",424707.7,285.700000000012
"3/5/2019, 11:00:02 AM",424716.7,"3/5/2019, 12:00:02 PM",425157,440.299999999988
"3/5/2019, 12:00:01 PM",425166.7,"3/5/2019, 1:00:01 PM",425610,443.299999999988
"3/5/2019, 1:00:02 PM",425619.3,"3/5/2019, 2:00:02 PM",426080,460.700000000012
"3/5/2019, 2:00:01 PM",426089.7,"3/5/2019, 3:00:01 PM",426340.9,251.200000000012
"3/5/2019, 3:00:02 PM",426341.9,"3/5/2019, 4:00:02 PM",426364.4,22.5
"3/5/2019, 4:00:02 PM",NULL,"3/5/2019, 5:00:02 PM",NULL,NULL
"3/5/2019, 5:00:02 PM",NULL,"3/5/2019, 6:00:02 PM",NULL,NULL
